country,year,units,value
Andorra,1995,17000,10311
Andorra,1995,,2834
Argentina,1995,1385,402133
Argentina,1995,73,78660
Argentina,1995,47,3524
Argentina,1995,,45000
Argentina,1995,,29529
Argentina,1995,,31063
Argentina,1995,929,132272
Argentina,1995,2569,303398
Argentina,1995,22917764,1272364
Argentina,1995,,1607843
Argentina,1995,,241285
Argentina,1995,272000,36458
Armenia,1995,10,2600
Aruba,1995,513,16479
Aruba,1995,,10229
Australia,1995,2897,661344
Australia,1995,31,4500
Australia,1995,1217,9229515
Australia,1995,113,11945
Australia,1995,511,14006
Australia,1995,,3524614
Australia,1995,,419317
Australia,1995,,24100
Australia,1995,12875,2246722
Australia,1995,104,18000
Australia,1995,3277,683597
Australia,1995,564,133654
Australia,1995,,185982
Australia,1995,,3969
Australia,1995,984000,205354
Australia,1995,,963791
Australia,1995,,18144260
Australia,1995,91948376,11087140
Australia,1995,161000,3094
Austria,1995,385,97608
Austria,1995,300,12000
Austria,1995,901,292518
Austria,1995,15123881,844952
Austria,1995,37000,13500
Austria,1995,,46500
Austria,1995,,37516
Austria,1995,163000,53070
Austria,1995,,196891
Austria,1995,,35136
Austria,1995,991,185850
Austria,1995,242,40050
Austria,1995,1840,366434
Austria,1995,53,38149
Austria,1995,,22774
Austria,1995,,41373
Bahamas,1995,49,12676
Bahamas,1995,4,3043
Bahamas,1995,,16117
Bahamas,1995,57,13393
Bahamas,1995,7,6400
Bahamas,1995,,3858
Bahrain,1995,450,106050
Bahrain,1995,,837874
Bahrain,1995,,3913582
Bahrain,1995,180000,67860
Bahrain,1995,500,107669
Bahrain,1995,,4299315
Bangladesh,1995,,48266
Barbados,1995,70,36156
Barbados,1995,140000,47584
Barbados,1995,13000,2937
Barbados,1995,,3044
Belgium,1995,189,132163
Belgium,1995,4,38977
Belgium,1995,30315,8194695
Belgium,1995,1462,180638
Belgium,1995,65,11000
Belgium,1995,,1316185
Belgium,1995,,3000
Belgium,1995,,87725
Belgium,1995,,77856
Belgium,1995,4536,970879
Belgium,1995,215,36608
Belgium,1995,14898941,1706580
Belgium,1995,,36941212
Belgium,1995,,110973
Belgium,1995,14000,2740
Belize,1995,119,40047
Belize,1995,20,4385
Bermuda,1995,56000,7379
Bermuda,1995,,20854
Bermuda,1995,28000,9954
Bolivia,1995,401,209220
Bolivia,1995,1115,104539
Bolivia,1995,396,55875
Bolivia,1995,601000,178050
Bolivia,1995,,577711
Bolivia,1995,1711000,231671
Bolivia,1995,,34445
Bolivia,1995,2991,302823
Bolivia,1995,,77210
Bolivia,1995,,8853
Brazil,1995,2205,280837
Brazil,1995,,331474
Brazil,1995,,327568
Brazil,1995,,14568
Brazil,1995,1465000,197654
Brazil,1995,,140250
Brazil,1995,3362015,771874
Brazil,1995,59099,20791
Brunei,1995,425,338423
Brunei,1995,,22774
Brunei,1995,,9158
Bulgaria,1995,140,7645
Bulgaria,1995,1250,204610
Burkina Faso,1995,82,10947
Cambodia,1995,64000,14780
Cambodia,1995,20,3556
Cambodia,1995,50,16710
Canada,1995,29282,9594495
Canada,1995,9071,2735701
Canada,1995,56,311507
Canada,1995,18511,4248563
Canada,1995,2725,1037627
Canada,1995,65083384,20180160
Canada,1995,789510,300156
Canada,1995,,65487636
Canada,1995,,109365
Canada,1995,46163000,6210175
Canada,1995,,9205351
Canada,1995,,5687
Canada,1995,,7274713
Canada,1995,,1353850
Canada,1995,15020,150081
Canada,1995,270,2697
Canada,1995,,34540488
Canada,1995,,212074
Canada,1995,,965635
Canada,1995,,90753
Canada,1995,33873,6312726
Canada,1995,8139,1460413
Cayman Islands,1995,,16871
Chile,1995,1229,163767
Chile,1995,300,13185
Chile,1995,127,113003
Chile,1995,2706,676851
Chile,1995,,179648
Chile,1995,,3055
Chile,1995,213000,26570
Chile,1995,,660920
Chile,1995,1000759,149513
Chile,1995,550,90899
Chile,1995,,68481
Chile,1995,,16690
China,1995,,90240
China,1995,,90240
China,1995,1000,6809
China,1995,,2483975
China,1995,1000,2925
Colombia,1995,15,9625
Colombia,1995,624,1619742
Colombia,1995,44000,7883
Colombia,1995,,96335
Colombia,1995,,20061
Colombia,1995,25095936,9128569
Colombia,1995,11000,4114
Colombia,1995,,18345
Colombia,1995,,717761
Colombia,1995,,2563
Costa Rica,1995,27,5399
Costa Rica,1995,2196,247826
Costa Rica,1995,55,17277
Costa Rica,1995,82,13991
Costa Rica,1995,2227942,413709
Costa Rica,1995,,2520
Costa Rica,1995,58000,6815
Cyprus,1995,156,16579
Cyprus,1995,6,5487
Cyprus,1995,231000,31162
Cyprus,1995,,4156
Czech Republic,1995,610,155107
Czech Republic,1995,47,6824
Czech Republic,1995,3,3371
Czech Republic,1995,,439899
Czech Republic,1995,,68470
Czech Republic,1995,,41000
Czech Republic,1995,1529488,184485
Denmark,1995,4,3100
Denmark,1995,18,3405
Denmark,1995,105,52841
Denmark,1995,52,38798
Denmark,1995,5617063,904502
Denmark,1995,,3548333
Denmark,1995,,8792
Denmark,1995,7652000,1057549
Denmark,1995,,40535
Denmark,1995,664,95279
Denmark,1995,20,8822
Denmark,1995,,7099376
Denmark,1995,,41494
Dominica,1995,50000,18522
Dominican Republic,1995,983,172419
Dominican Republic,1995,1024,308413
Dominican Republic,1995,14,8938
Dominican Republic,1995,633732,130929
Dominican Republic,1995,,391875
Dominican Republic,1995,,61479
Dominican Republic,1995,544000,72235
Dominican Republic,1995,,3889
Dominican Republic,1995,,5572
Dominican Republic,1995,20,3550
Dominican Republic,1995,,6749
Ecuador,1995,472,1238073
Ecuador,1995,332,86652
Ecuador,1995,25,9000
Ecuador,1995,1682,263632
Ecuador,1995,35,5353
Ecuador,1995,,10110
Ecuador,1995,255,48080
Ecuador,1995,374000,49998
Ecuador,1995,,534149
Ecuador,1995,7793526,172074
Egypt,1995,9980,12842848
Egypt,1995,,200647
Egypt,1995,9760145,2085176
Egypt,1995,,1615530
Egypt,1995,412,57268
Egypt,1995,,35824
Egypt,1995,712,104414
Egypt,1995,,67816272
El Salvador,1995,2601,433871
El Salvador,1995,9247,2633709
El Salvador,1995,67,39380
El Salvador,1995,1732,277064
El Salvador,1995,55,8800
El Salvador,1995,250,44477
El Salvador,1995,55,5830
El Salvador,1995,,2565
El Salvador,1995,21102,284280
El Salvador,1995,,43679
El Salvador,1995,1661000,241531
El Salvador,1995,,201800
El Salvador,1995,,289597
El Salvador,1995,3927000,693768
Ethiopia,1995,1972000,101389
Finland,1995,68,43579
Finland,1995,3,3600
Finland,1995,1689,309028
Finland,1995,5,2976
Finland,1995,3509,583653
Finland,1995,14519762,930147
Finland,1995,,14193
Finland,1995,92000,39479
Finland,1995,,18300
Finland,1995,,66087
Finland,1995,495,77567
Finland,1995,,23192
Finland,1995,,3112
France,1995,13351,1918830
France,1995,475,88893
France,1995,2310,593780
France,1995,695,395814
France,1995,410,162162
France,1995,,144154
France,1995,9342,3025812
France,1995,,171095
France,1995,,800898
France,1995,,14919
France,1995,10967,109618
France,1995,2771,27695
France,1995,2352000,362928
France,1995,72000,9657
France,1995,,807333
France,1995,,36005604
France,1995,,814770
France,1995,42491620,3144445
France,1995,604000,227123
French Guyana,1995,110,6143
Germany,1995,10905,17423872
Germany,1995,9865,596594
Germany,1995,16819,4801038
Germany,1995,2356,777516
Germany,1995,8091,1265457
Germany,1995,519,70966
Germany,1995,10300,2255742
Germany,1995,660,132792
Germany,1995,,978122
Germany,1995,1669,70165
Germany,1995,975,41494
Germany,1995,,523083
Germany,1995,,7490
Germany,1995,,188319
Germany,1995,,52639
Germany,1995,58894340,6997105
Germany,1995,104000,26850
Germany,1995,,108491408
Germany,1995,,17529
Germany,1995,,277329
Germany,1995,,22449
Germany,1995,1967000,535586
Ghana,1995,,5508
Ghana,1995,2777,350482
Ghana,1995,212,31089
Greece,1995,304,66602
Greece,1995,2156,10059820
Greece,1995,3398,526724
Greece,1995,,22378
Greece,1995,,36753552
Greece,1995,22,8471
Greece,1995,,3732
Greece,1995,723000,265220
Greece,1995,,38841
Greece,1995,,68000984
Greece,1995,,514450
Greece,1995,96096000,15596912
Greenland,1995,11000,4000
Grenada,1995,45,18800
Guatemala,1995,1122,147983
Guatemala,1995,643,256085
Guatemala,1995,62,25794
Guatemala,1995,2387,292715
Guatemala,1995,1467000,56255
Guatemala,1995,,8913
Guatemala,1995,1512000,202509
Guatemala,1995,,4775
Guatemala,1995,2680,261988
Guatemala,1995,340,19050
Guatemala,1995,3339,52483
Guatemala,1995,,7574
Guatemala,1995,,7554
Guyana,1995,1,3170
Guyana,1995,48,9120
Guyana,1995,48,9120
Guyana,1995,,8975
Guyana,1995,137000,18371
Guyana,1995,24000,8641
Haiti,1995,,5959
Haiti,1995,69000,9993
Haiti,1995,,7113
Haiti,1995,820,223470
Haiti,1995,512,115535
Honduras,1995,1057,175514
Honduras,1995,1652,281467
Honduras,1995,603,99160
Honduras,1995,502,69550
Honduras,1995,4593000,617250
Honduras,1995,,19695
Honduras,1995,168000,62151
Honduras,1995,229,32432
Honduras,1995,,13764
Honduras,1995,86251,11788
Hong Kong,1995,41,50000
Hong Kong,1995,41,50000
Hong Kong,1995,665,143018
Hong Kong,1995,23,3274
Hong Kong,1995,131,33673
Hong Kong,1995,,25535
Hong Kong,1995,,27102
Hong Kong,1995,3136809,531471
Hong Kong,1995,,253983
Hong Kong,1995,117000,19634
Hong Kong,1995,,67595
Hungary,1995,3426000,43783
Hungary,1995,,18979
Hungary,1995,501,67205
Hungary,1995,531,70723
Hungary,1995,1541,183009
Hungary,1995,1500,168000
Iceland,1995,256,74580
Iceland,1995,,4361
Iceland,1995,293061,21548
Iceland,1995,207000,57794
India,1995,384,114000
India,1995,,29000
India,1995,,436562
Indonesia,1995,19,18300
Indonesia,1995,,5165
Indonesia,1995,,97432
Indonesia,1995,55318,11134
Ireland,1995,51,50113
Ireland,1995,260,74742
Ireland,1995,,23619
Ireland,1995,,19283
Ireland,1995,462,85253
Israel,1995,458,156216
Israel,1995,134,68651
Israel,1995,5029,21785940
Israel,1995,1314,401000
Israel,1995,950,309917
Israel,1995,310,101569
Israel,1995,428,61319
Israel,1995,,461132
Israel,1995,,7914246
Israel,1995,,1070347
Israel,1995,5308000,863925
Israel,1995,,28047264
Israel,1995,,7510
Israel,1995,9568378,2026506
Italy,1995,1834,364864
Italy,1995,59,12952
Italy,1995,806,1814967
Italy,1995,607,80947
Italy,1995,829,134878
Italy,1995,153,32000
Italy,1995,9471433,997086
Italy,1995,,11585608
Italy,1995,7464000,4466567
Italy,1995,,10683
Italy,1995,,83763
Italy,1995,,16000
Italy,1995,,1481379
Italy,1995,,26360
Italy,1995,803,15000
Italy,1995,,312145
Italy,1995,,3712
Italy,1995,1035,180467
Italy,1995,132,20589
Jamaica,1995,120,28835
Jamaica,1995,66,137111
Jamaica,1995,346,64788
Jamaica,1995,30,4139
Jamaica,1995,,10593
Jamaica,1995,,7500
Jamaica,1995,,151479
Jamaica,1995,,10142
Jamaica,1995,251000,38207
Jamaica,1995,515947,121151
Japan,1995,235,68820
Japan,1995,1697,17903262
Japan,1995,44,12300
Japan,1995,2617,775300
Japan,1995,595,126720
Japan,1995,4320422,543794
Japan,1995,,256532720
Japan,1995,,63227
Japan,1995,4821000,798184
Japan,1995,,87404
Japan,1995,,3807729
Japan,1995,2623,36160
Japan,1995,1898,23617
Japan,1995,,326596
Japan,1995,,16380
Japan,1995,,273997
Japan,1995,,5300
Japan,1995,934,274228
Japan,1995,175,35074
Jordan,1995,343,34173
Jordan,1995,800,266922
Jordan,1995,,20283
Jordan,1995,,60720
Jordan,1995,,3297833
Jordan,1995,403014,144298
Kenya,1995,10,3335
Kenya,1995,,17231
Kenya,1995,,6617
Kenya,1995,,44518
South Korea,1995,4270,2357916
South Korea,1995,1427,368490
South Korea,1995,175,47789
South Korea,1995,2257,414727
South Korea,1995,79,65257
South Korea,1995,,68771472
South Korea,1995,,7235
South Korea,1995,,3649
South Korea,1995,,872225
South Korea,1995,4311000,660239
South Korea,1995,,36018080
South Korea,1995,948768,434750
Kuwait,1995,2317,261044
Kuwait,1995,6,7889
Kuwait,1995,1679,5164369
Kuwait,1995,42923344,19003742
Kuwait,1995,,106480032
Kuwait,1995,,23416040
Kuwait,1995,58,3199
Kuwait,1995,,21873
Kuwait,1995,,76656
Latvia,1995,391,64072
Latvia,1995,165000,73722
Latvia,1995,4310000,96134
Lebanon,1995,2308,132180
Lebanon,1995,150,13500
Lebanon,1995,7600000,814340
Lebanon,1995,,66057
Lebanon,1995,,10737
Lithuania,1995,25,3539
Lithuania,1995,25,3539
Macao,1995,10000,3656
Malaysia,1995,195,3479878
Malaysia,1995,58,14716
Malaysia,1995,190052000,6095486
Malaysia,1995,,361833
Malaysia,1995,297,47763
Malaysia,1995,,215876
Malaysia,1995,,885802
Malaysia,1995,,10347
Malaysia,1995,325,47173
Mauritius,1995,200,220000
Mauritius,1995,15000,4850
Mexico,1995,996,523400
Mexico,1995,404,120970
Mexico,1995,7044,1953768
Mexico,1995,13172207,2255290
Mexico,1995,,70279
Mexico,1995,227000,30091
Mexico,1995,,36348
Mexico,1995,,652444
Mexico,1995,,93050
Mexico,1995,,43281
Mexico,1995,5804,420616
Morocco,1995,827,300000
Morocco,1995,1972000,241904
Morocco,1995,,65352
Morocco,1995,2085000,772486
Morocco,1995,,687185
Morocco,1995,,148000
Nepal,1995,98000,22225
Netherlands,1995,437,113608
Netherlands,1995,133,141714
Netherlands,1995,2,9000
Netherlands,1995,31455670,3819618
Netherlands,1995,,91431184
Netherlands,1995,,458595
Netherlands,1995,65000,22764
Netherlands,1995,,424939
Netherlands,1995,1303,117335
Netherlands,1995,114,35395
Netherlands,1995,,2313207
Netherlands,1995,90,16106
Netherlands Antilles,1995,14,2769
Netherlands Antilles,1995,14,3268
Netherlands Antilles,1995,,6436
Netherlands Antilles,1995,255000,95037
New Caledonia,1995,243000,80455
New Caledonia,1995,,24350
New Caledonia,1995,88000,24735
New Caledonia,1995,,3170
New Caledonia,1995,10,4138
New Caledonia,1995,40,11500
New Caledonia,1995,,2562
New Zealand,1995,87,23938
New Zealand,1995,67,8375
New Zealand,1995,73,21679
New Zealand,1995,,76296
New Zealand,1995,,8314
New Zealand,1995,844,203722
New Zealand,1995,1,3250
New Zealand,1995,2751,500032
New Zealand,1995,,157964
New Zealand,1995,903000,161276
New Zealand,1995,3458868,652518
New Zealand,1995,,3047708
Nicaragua,1995,160,22350
Nicaragua,1995,7000,2620
Nicaragua,1995,104000,13856
Nicaragua,1995,,5639
Nicaragua,1995,359,56145
Nicaragua,1995,,2543
Norway,1995,5557,2320368
Norway,1995,1008,233598
Norway,1995,,47957
Norway,1995,,64752
Norway,1995,,6333
Norway,1995,824,190868
Norway,1995,6,2975
Norway,1995,1928,627364
Norway,1995,,73766
Norway,1995,328000,56332
Norway,1995,,11240220
Norway,1995,,2933
Norway,1995,16288556,1728101
Norway,1995,,6326368
Norway,1995,,8993
Oman,1995,,498479
Oman,1995,3324633,571580
Oman,1995,,265865
Oman,1995,26000,3422
Oman,1995,6155,3378021
Oman,1995,,549404
Pakistan,1995,63,18391
Pakistan,1995,487,98255
Pakistan,1995,5,2552
Pakistan,1995,5,2552
Pakistan,1995,,40371
Pakistan,1995,1992,43311
Pakistan,1995,,30850
Pakistan,1995,850324,164527
Pakistan,1995,,1740466
Panama,1995,352,93294
Panama,1995,1000,20699
Panama,1995,,50000
Panama,1995,1725076,510106
Panama,1995,,12000
Panama,1995,49000,6570
Panama,1995,,2779
Panama,1995,201,22399
Panama,1995,140,18320
Papua New Guinea,1995,122,20391
Papua New Guinea,1995,60,8617
Papua New Guinea,1995,,67151
Paraguay,1995,2457,708389
Paraguay,1995,4515,1062847
Paraguay,1995,,122947
Paraguay,1995,6149636,1880433
Paraguay,1995,457000,61298
Paraguay,1995,,1053476
Paraguay,1995,,7333
Paraguay,1995,3944,690746
Paraguay,1995,4258,695905
Paraguay,1995,,153502
Paraguay,1995,,26139
Paraguay,1995,,12439
Peru,1995,31,8585
Peru,1995,,16800
Peru,1995,1470,246509
Peru,1995,42,5000
Peru,1995,,32358
Peru,1995,1136000,152990
Peru,1995,693000,74393
Philippines,1995,17627,2001397
Philippines,1995,220,28776
Philippines,1995,1109,1112254
Philippines,1995,6267516,1283119
Philippines,1995,239000,90300
Philippines,1995,,66404
Philippines,1995,209000,30406
Philippines,1995,,83589
Philippines,1995,,8504
Philippines,1995,,53561
Philippines,1995,230,25042
Philippines,1995,502,73783
Philippines,1995,,145130
Philippines,1995,,59735
Philippines,1995,50,9500
Poland,1995,160,34223
Poland,1995,120,21807
Poland,1995,,9100
Poland,1995,,6300
Poland,1995,2526423,42598
Portugal,1995,427,99266
Portugal,1995,301,21649
Portugal,1995,200,9000
Portugal,1995,16918884,2762226
Portugal,1995,,35186
Portugal,1995,,77878
Portugal,1995,,85615
Portugal,1995,274000,47550
Portugal,1995,1358,234785
Portugal,1995,472,102945
Portugal,1995,,36848
Portugal,1995,,168638
Qatar,1995,9,4541
Qatar,1995,10000,4863
Qatar,1995,133,19539
Romania,1995,5,4000
Russia,1995,20,4939
Russia,1995,786,125701
Russia,1995,,6740
Russia,1995,,10718
Russia,1995,,150000
Russia,1995,1558000,273178
Russia,1995,,88895
Saudi Arabia,1995,60,13177
Saudi Arabia,1995,8400000,2631679
Saudi Arabia,1995,,13435399
Saudi Arabia,1995,,434288864
Saudi Arabia,1995,219339104,64666272
Saudi Arabia,1995,,554900
Saudi Arabia,1995,123,34063
Saudi Arabia,1995,1462,4329682
Senegal,1995,,6739
Senegal,1995,116,24531
Singapore,1995,120,42970
Singapore,1995,590,2157970
Singapore,1995,,21561
Singapore,1995,94000,18233
Singapore,1995,,195335
Singapore,1995,1619000,443013
Singapore,1995,,3943303
Singapore,1995,420,23847
Singapore,1995,,23708
Singapore,1995,,142839
Slovakia,1995,68,17813
Slovenia,1995,,36507
South Africa,1995,5711,489427
South Africa,1995,10,4600
South Africa,1995,587,175875
South Africa,1995,11648890,893861
South Africa,1995,,74067
South Africa,1995,708000,95171
South Africa,1995,,184798
South Africa,1995,,79063
South Africa,1995,,58046
South Africa,1995,515,87231
South Africa,1995,979,173708
Spain,1995,1292,1205004
Spain,1995,1553,352884
Spain,1995,55,33662
Spain,1995,692,167236
Spain,1995,573,128473
Spain,1995,228,23791
Spain,1995,,5711
Spain,1995,,9520
Spain,1995,,74593
Spain,1995,214000,115263
Spain,1995,,2224985
Spain,1995,,24699496
Spain,1995,38937980,6165203
Sri Lanka,1995,,11435
St. Lucia,1995,30,16940
St. Vincent and the Grenadines,1995,10,4839
Surinam,1995,34000,4561
Sweden,1995,462,474968
Sweden,1995,653000,101544
Sweden,1995,,90791
Sweden,1995,,1018906
Sweden,1995,,706457
Sweden,1995,11766972,724158
Sweden,1995,,3004642
Sweden,1995,,27925
Sweden,1995,,26878
Sweden,1995,205,50713
Sweden,1995,3,4340
Sweden,1995,15,3133
Sweden,1995,421,51938
Sweden,1995,1,3000
Switzerland,1995,495,394848
Switzerland,1995,252,251000
Switzerland,1995,1240,291665
Switzerland,1995,43,6000
Switzerland,1995,1487,241550
Switzerland,1995,125,28371
Switzerland,1995,4410,954203
Switzerland,1995,538,143287
Switzerland,1995,,53132
Switzerland,1995,1027,10267
Switzerland,1995,,100031
Switzerland,1995,,7505873
Switzerland,1995,,4000
Switzerland,1995,2298760,240238
Switzerland,1995,68220,24000
Switzerland,1995,,17229
Switzerland,1995,,68841
Switzerland,1995,160000,39106
Taiwan,1995,9721,12064574
Taiwan,1995,,1009878
Taiwan,1995,746000,102826
Taiwan,1995,,145692160
Taiwan,1995,120228056,17308256
Taiwan,1995,4,4065
Taiwan,1995,,29820
Taiwan,1995,,16254736
Taiwan,1995,294,42699
Taiwan,1995,,25309
Tanzania,1995,12000,4263
Tanzania,1995,445,71632
Tanzania,1995,222,36000
Thailand,1995,1768,8875807
Thailand,1995,,18230512
Thailand,1995,310000,41319
Thailand,1995,,11053
Thailand,1995,14936545,3163312
Thailand,1995,,16037895
Thailand,1995,,24214
Thailand,1995,,29240
Thailand,1995,1930,455314
Thailand,1995,194,51440
Thailand,1995,7,5993
Thailand,1995,43650,12008934
Thailand,1995,55,29035
Trinidad and Tobago,1995,453,130664
Trinidad and Tobago,1995,112,29000
Trinidad and Tobago,1995,181498,59912
Trinidad and Tobago,1995,,2541
Tunisia,1995,,76352
Tunisia,1995,30000,8059
Tunisia,1995,,1135520
Tunisia,1995,,74309
Turkey,1995,1378,13651968
Turkey,1995,21,3150000
Turkey,1995,,3048
Turkey,1995,14053000,3168448
Turkey,1995,,793013
Turkey,1995,,364468
Turkey,1995,6344,864195
Turkey,1995,4784,2122370
Turkey,1995,519,29070
Turkey,1995,,13058
Turkey,1995,330,78432
Turkey,1995,,50031484
Uganda,1995,,17263
Ukraine,1995,259,50529
Ukraine,1995,,15218
United Arab Emirates,1995,117139,47970
United Arab Emirates,1995,,19558484
United Arab Emirates,1995,,4230470
United Arab Emirates,1995,,140104
United Arab Emirates,1995,,3793
United Arab Emirates,1995,210,35815
United Arab Emirates,1995,20,10783
United Arab Emirates,1995,,8250
United Kingdom,1995,2228,3109161
United Kingdom,1995,323,320300
United Kingdom,1995,1641,419687
United Kingdom,1995,211,60134
United Kingdom,1995,,72333
United Kingdom,1995,5008,1145188
United Kingdom,1995,6933,925635
United Kingdom,1995,5133,657510
United Kingdom,1995,1066000,208257
United Kingdom,1995,,137576
United Kingdom,1995,,15000
United Kingdom,1995,,1757927
United Kingdom,1995,,2852
United Kingdom,1995,27911148,4347950
United Kingdom,1995,350627,123350
United Kingdom,1995,,284745
United Kingdom,1995,,169955200
United Kingdom,1995,,2740367
Uruguay,1995,343,68326
Uruguay,1995,,10511
Uruguay,1995,,11334
Uruguay,1995,527,49266
Uruguay,1995,211000,30264
Uruguay,1995,2577,534750
Uruguay,1995,,9750
Uruguay,1995,549,75333
Uruguay,1995,46,9920
Uruguay,1995,,28690
Uruguay,1995,8994461,279225
Uzbekistan,1995,40000,35000
Uzbekistan,1995,40000,35000
Venezuela,1995,1327,447610
Venezuela,1995,4322,499986
Venezuela,1995,,3461
Venezuela,1995,2267,560552
Venezuela,1995,3087000,448291
Venezuela,1995,337,49707
Venezuela,1995,,73923
Venezuela,1995,,51005
Venezuela,1995,,75167
Venezuela,1995,3764590,1253691
Venezuela,1995,,107276
Vietnam,1995,22000,7879
Yemen,1995,,167361
Zimbabwe,1995,1,2764
Zimbabwe,1995,157000,25322
Zimbabwe,1995,230,52175
Argentina,1995,,1868178
Argentina,1995,97855942,5912991
Argentina,1995,,7
Argentina,1995,8077,3500390
Argentina,1995,,248505
Argentina,1995,3853,2537123
Argentina,1995,,170188
Argentina,1995,,166
Aruba,1995,104200,19525
Aruba,1995,1,681
Aruba,1995,,7640
Aruba,1995,85,118716
Aruba,1995,,20000
Australia,1995,,5435465
Australia,1995,68849795,5846336
Australia,1995,,206715
Australia,1995,24,989
Australia,1995,,6304
Australia,1995,,200826
Australia,1995,24813,7343291
Australia,1995,,1373758
Australia,1995,7022,2764538
Australia,1995,,1285885
Australia,1995,,704
Australia,1995,,3719000
Australia,1995,1,2000
Austria,1995,,921415
Austria,1995,15,13090
Austria,1995,6810130,975364
Austria,1995,,307444
Austria,1995,3,2576
Austria,1995,0,542
Austria,1995,,27
Austria,1995,1398,438081
Austria,1995,,458900
Austria,1995,3121,1091198
Austria,1995,,203885
Austria,1995,11,9520
Azerbaijan,1995,,450000
Bahamas,1995,,23872
Bahamas,1995,1870,1220
Bahrain,1995,,3995
Bahrain,1995,150,70
Bahrain,1995,,16317
Bahrain,1995,43,19527
Bahrain,1995,,24000
Bangladesh,1995,6,1247
Barbados,1995,218000,35383
Barbados,1995,,4760
Barbados,1995,11,5850
Barbados,1995,,7000
Belgium,1995,,2635211
Belgium,1995,240359940,24843400
Belgium,1995,,135
Belgium,1995,,6482
Belgium,1995,22,72952
Belgium,1995,6253,2162355
Belgium,1995,,134333
Belgium,1995,62653,21863820
Belgium,1995,,823005
Belgium,1995,2,2889
Belize,1995,444000,58118
Belize,1995,47,7564
Belize,1995,,3700
Belize,1995,1581,436382
Belize,1995,,132000
Belize,1995,,25000
Benin,1995,1,0
Bermuda,1995,115000,26910
Bermuda,1995,2480,21698
Bermuda,1995,2,13340
Bolivia,1995,,17400
Bolivia,1995,18419900,368840
Bolivia,1995,500,20870
Bolivia,1995,3924,656092
Bolivia,1995,1484,324090
Bolivia,1995,,10000
Bolivia,1995,1,6000
Bosnia,1995,21956952,
Bosnia,1995,2000,
Bosnia,1995,840,
Bosnia,1995,46100,
Bosnia,1995,1170,
Bosnia,1995,,10000
Bosnia,1995,,256000
Bosnia,1995,,405000
Bosnia,1995,93,39000
Botswana,1995,1460,1825
Botswana,1995,25,11893
Brazil,1995,,649608
Brazil,1995,6832873,1929235
Brazil,1995,,268720
Brazil,1995,13,11883
Brazil,1995,,108000
Brazil,1995,2,682
Brazil,1995,,2129859
Brazil,1995,3732,471531
Brazil,1995,,63151
British Virgin Islands,1995,1,346
Brunei,1995,,300000
Brunei,1995,26,22847
Brunei,1995,,21713
Brunei,1995,290,230924
Brunei,1995,1001,841902
Brunei,1995,,13208
Brunei,1995,17,43000
Brunei,1995,2,4140
Bulgaria,1995,,450000
Bulgaria,1995,20,5132
Bulgaria,1995,,5865
Bulgaria,1995,460,181257
Cambodia,1995,7,3750
Canada,1995,,15078
Canada,1995,,660000
Canada,1995,1,
Cayman Islands,1995,1,197
Cayman Islands,1995,5,4729
Chile,1995,,197517
Chile,1995,1,2878
Chile,1995,10500400,807985
Chile,1995,,6000
Chile,1995,0,815
Chile,1995,200,8280
Chile,1995,,4363
Chile,1995,,519
Chile,1995,1066,281434
Chile,1995,,71058
Chile,1995,5146,1196333
Chile,1995,,45230
Chile,1995,1500,18000
Colombia,1995,,683389
Colombia,1995,533880,798535
Colombia,1995,50,66236
Colombia,1995,,375336
Colombia,1995,69,33795
Colombia,1995,,190774
Colombia,1995,300,260125
Colombia,1995,197,522000
Colombia,1995,2,27000
Colombia,1995,1,
Colombia,1995,1,
Costa Rica,1995,,12483
Costa Rica,1995,9434500,363446
Costa Rica,1995,330,35110
Costa Rica,1995,,115042
Costa Rica,1995,3670,684774
Costa Rica,1995,,90000
Costa Rica,1995,,7000
Costa Rica,1995,1,12000
Costa Rica,1995,,16000
Costa Rica,1995,70,2000
Croatia,1995,,5724
Cyprus,1995,100000,20647
Cyprus,1995,,5000
Czech Republic,1995,,143415
Czech Republic,1995,15,8385
Czech Republic,1995,918000,65183
Czech Republic,1995,,4000
Czech Republic,1995,2,507
Czech Republic,1995,,119104
Czech Republic,1995,858,217609
Czech Republic,1995,,127777
Denmark,1995,,156207
Denmark,1995,12813000,439885
Denmark,1995,,60000
Denmark,1995,406,218922
Denmark,1995,,54100
Denmark,1995,190,91896
Denmark,1995,,163738
Dominica,1995,,14445
Dominica,1995,6301620,321695
Dominica,1995,22,18348
Dominica,1995,80,20000
Dominica,1995,,4067
Dominica,1995,4393,1775388
Dominican Republic,1995,52000,6400
Ecuador,1995,3052300,432030
Ecuador,1995,,37838
Ecuador,1995,636,144442
Ecuador,1995,,146815
Ecuador,1995,1912,1001948
Egypt,1995,,114100
Egypt,1995,1150,6050
Egypt,1995,10000,393273
Egypt,1995,,8780
Egypt,1995,1,411
Egypt,1995,4,1133
Egypt,1995,,27712
Egypt,1995,5000,
Egypt,1995,10000,
Egypt,1995,,893000
Egypt,1995,356,1911000
Egypt,1995,5,83000
El Salvador,1995,,332009
El Salvador,1995,30,18300
El Salvador,1995,5850000,1028202
El Salvador,1995,827,551781
El Salvador,1995,,20287
El Salvador,1995,19205,5944447
El Salvador,1995,,8600
El Salvador,1995,,15000
El Salvador,1995,13,57000
