country,year,value
Israel,1989,519867
Israel,1989,2940
Israel,1989,11729570
Israel,1989,32574
Israel,1989,421999
Israel,1989,2457729
Israel,1989,58697
Israel,1989,40535800
Israel,1989,196033
Israel,1989,119285
Italy,1989,953245
Italy,1989,101227
Italy,1989,22408070
Italy,1989,19287
Italy,1989,10000
Italy,1989,135882
Italy,1989,3437
Italy,1989,159005
Italy,1989,14132
Italy,1989,712169
Italy,1989,63296
Italy,1989,4208830
Italy,1989,543528
Italy,1989,115203
Italy,1989,887856
Italy,1989,109647
Italy,1989,515159
Italy,1989,15413
Jamaica,1989,115208
Jamaica,1989,53468
Jamaica,1989,67330
Jamaica,1989,110272
Jamaica,1989,57479
Jamaica,1989,112897
Jamaica,1989,34473
Japan,1989,31180370
Japan,1989,375222
Japan,1989,10500
Japan,1989,43067
Japan,1989,11288800
Japan,1989,22712
Japan,1989,964274
Japan,1989,113197
Japan,1989,190886400
Japan,1989,18013
Japan,1989,3600
Japan,1989,395990
Japan,1989,19388
Japan,1989,1358097
Japan,1989,23076
Jordan,1989,515371
Jordan,1989,593603
Jordan,1989,18119
Jordan,1989,5053593
Jordan,1989,31016
Jordan,1989,4517
Jordan,1989,20938
Jordan,1989,24897
Jordan,1989,5364395
Kenya,1989,56712
Kenya,1989,122007
Kenya,1989,316679
South Korea,1989,7270686
South Korea,1989,25000
South Korea,1989,55900430
South Korea,1989,3144
South Korea,1989,2732
South Korea,1989,1199297
South Korea,1989,3210
South Korea,1989,1239739
South Korea,1989,3149
South Korea,1989,19457180
South Korea,1989,2500169
South Korea,1989,31699
South Korea,1989,548054
South Korea,1989,729095
Kuwait,1989,3325
Kuwait,1989,1846542
Kuwait,1989,101201
Kuwait,1989,172300
Kuwait,1989,3079032
Lebanon,1989,132360
Liberia,1989,18705
Macao,1989,16143
Malaysia,1989,153684
Malaysia,1989,70526
Malaysia,1989,1561
Malaysia,1989,36936
Malaysia,1989,19037
Malaysia,1989,4358
Malaysia,1989,280382
Malaysia,1989,81380
Maldive Islands,1989,13972
Martinique,1989,5500
Martinique,1989,4779
Mexico,1989,861845
Mexico,1989,23399
Mexico,1989,546839
Mexico,1989,44660
Mexico,1989,1642319
Mexico,1989,64841
Mexico,1989,1010666
Mexico,1989,4500
Mexico,1989,49302
Mexico,1989,623333
Mexico,1989,277258
Mexico,1989,80000
Mexico,1989,3281
Mexico,1989,1704614
Morocco,1989,2089218
Morocco,1989,3565
Nepal,1989,58750
Netherlands,1989,27218020
Netherlands,1989,948930
Netherlands,1989,1434327
Netherlands,1989,74341
Netherlands,1989,6605792
Netherlands,1989,35227
Netherlands,1989,73545670
Netherlands,1989,116330
Netherlands,1989,2040
Netherlands,1989,2500357
Netherlands Antilles,1989,1861
Netherlands Antilles,1989,5843
Netherlands Antilles,1989,3919
Netherlands Antilles,1989,8982
Netherlands Antilles,1989,3243
Netherlands Antilles,1989,4048
New Zealand,1989,275854
New Zealand,1989,2800
New Zealand,1989,97395
New Zealand,1989,29789
New Zealand,1989,219037
New Zealand,1989,1966
New Zealand,1989,666944
New Zealand,1989,4445
New Zealand,1989,1187558
New Zealand,1989,87149
New Zealand,1989,91876
Nigeria,1989,3600
Nigeria,1989,5687
Nigeria,1989,19500
Nigeria,1989,2219
Nigeria,1989,42423
Nigeria,1989,16227
Norway,1989,2227897
Norway,1989,14218
Norway,1989,10885
Norway,1989,45604
Norway,1989,2213288
Norway,1989,383199
Norway,1989,20792
Norway,1989,236968
Norway,1989,853647
Norway,1989,215750
Norway,1989,87343
Oman,1989,326991
Oman,1989,23440
Oman,1989,17259
Oman,1989,4735
Oman,1989,47813
Pakistan,1989,4164
Pakistan,1989,321264
Pakistan,1989,96074
Pakistan,1989,23016
Pakistan,1989,5589561
Pakistan,1989,32626960
Pakistan,1989,273645
Panama,1989,649739
Panama,1989,8038
Panama,1989,14038
Panama,1989,92076
Panama,1989,4979
Papua New Guinea,1989,10551
Papua New Guinea,1989,12773
Peru,1989,121779
Peru,1989,40248
Peru,1989,23539
Peru,1989,2280
Peru,1989,265622
Philippines,1989,1967281
Philippines,1989,9000
Philippines,1989,13108
Philippines,1989,302150
Philippines,1989,30289
Philippines,1989,177458
Philippines,1989,140529
Philippines,1989,88345
Philippines,1989,1068474
Philippines,1989,19248
Philippines,1989,1446083
Portugal,1989,6375270
Portugal,1989,1202822
Portugal,1989,1063495
Portugal,1989,995019
Portugal,1989,253182
Portugal,1989,41600
Portugal,1989,37699
Portugal,1989,2879
Portugal,1989,952575
Portugal,1989,53130
Portugal,1989,654583
Portugal,1989,1510
Qatar,1989,94936
Saudi Arabia,1989,1943681
Saudi Arabia,1989,291771
Saudi Arabia,1989,9105233
Saudi Arabia,1989,17934320
Saudi Arabia,1989,127473
Saudi Arabia,1989,54897
Saudi Arabia,1989,48500
Saudi Arabia,1989,1340980
Singapore,1989,91324
Singapore,1989,67395
Singapore,1989,10000
Singapore,1989,52080
Singapore,1989,20185500
Singapore,1989,79455
Singapore,1989,408433
Singapore,1989,15282
Singapore,1989,100177
Singapore,1989,1351404
South Africa,1989,6500
South Africa,1989,34479
South Africa,1989,6850
Spain,1989,1775114
Spain,1989,7500
Spain,1989,550122
Spain,1989,116054
Spain,1989,4043
Spain,1989,364683
Spain,1989,148988
Spain,1989,2872770
Spain,1989,144432
Spain,1989,164658
Spain,1989,21054
Spain,1989,2564253
Sri Lanka,1989,5896
Sri Lanka,1989,44167
Sri Lanka,1989,9060
Sri Lanka,1989,14433
Sri Lanka,1989,36518
Sri Lanka,1989,5962
St. Lucia,1989,2754
St. Lucia,1989,6730
St. Vincent and the Grenadines,1989,1583
St. Vincent and the Grenadines,1989,4274
Sudan,1989,169416
Sudan,1989,240757
Sudan,1989,5709
Surinam,1989,3120
Sweden,1989,1240715
Sweden,1989,52494
Sweden,1989,987404
Sweden,1989,1447218
Sweden,1989,34929
Sweden,1989,99311
Sweden,1989,4906
Sweden,1989,571581
Sweden,1989,4000
Sweden,1989,18229510
Switzerland,1989,295483
Switzerland,1989,2699
Switzerland,1989,439412
Switzerland,1989,5566
Switzerland,1989,9937
Switzerland,1989,12949230
Switzerland,1989,97652
Switzerland,1989,39486
Switzerland,1989,3959
Switzerland,1989,961934
Switzerland,1989,25305
Switzerland,1989,943403
Switzerland,1989,10969
Switzerland,1989,222171
Switzerland,1989,6104
Syria,1989,2106
Taiwan,1989,6629697
Taiwan,1989,8274
Taiwan,1989,2651312
Taiwan,1989,7402324
Taiwan,1989,4789388
Taiwan,1989,90075140
Taiwan,1989,547908
Taiwan,1989,10331310
Taiwan,1989,31309
Taiwan,1989,3377235
Tanzania,1989,4899
Thailand,1989,2637263
Thailand,1989,4978
Thailand,1989,1897643
Thailand,1989,72240
Thailand,1989,3899
Thailand,1989,5229914
Thailand,1989,1225788
Thailand,1989,12774
Thailand,1989,3799
Thailand,1989,3894236
Thailand,1989,24320
Thailand,1989,74602
Thailand,1989,3085145
Tonga Islands,1989,4319
Trinidad and Tobago,1989,14156
Trinidad and Tobago,1989,2465
Trinidad and Tobago,1989,8132
Tunisia,1989,11141
Tunisia,1989,70126
Tunisia,1989,21912
Tunisia,1989,11939
Tunisia,1989,222000
Tunisia,1989,2055728
Turkey,1989,2119693
Turkey,1989,137089
Turkey,1989,181473
Turkey,1989,4037
Turkey,1989,251427
Turkey,1989,11901630
Turkey,1989,20072
Turkey,1989,2620
Turkey,1989,2299752
United Arab Emirates,1989,27981
United Arab Emirates,1989,1290389
United Arab Emirates,1989,132000
United Arab Emirates,1989,6722335
United Arab Emirates,1989,1039818
United Arab Emirates,1989,7378
United Arab Emirates,1989,51750
United Arab Emirates,1989,5530
United Arab Emirates,1989,19411810
United Kingdom,1989,14827400
United Kingdom,1989,112688
United Kingdom,1989,6545272
United Kingdom,1989,44333
United Kingdom,1989,104169
United Kingdom,1989,10000
United Kingdom,1989,138981
United Kingdom,1989,2606
United Kingdom,1989,34302800
United Kingdom,1989,630489
United Kingdom,1989,949385
United Kingdom,1989,358962
United Kingdom,1989,170871
United Kingdom,1989,4000
United Kingdom,1989,686949
United Kingdom,1989,17884
United Kingdom,1989,4695248
United Kingdom,1989,61470
Uruguay,1989,3270
Uruguay,1989,8699
Uruguay,1989,92067
Uruguay,1989,386717
Uruguay,1989,106511
Uruguay,1989,4350
Uruguay,1989,41500
Venezuela,1989,101412
Venezuela,1989,6702412
Venezuela,1989,5454386
Venezuela,1989,26485
Venezuela,1989,732625
Venezuela,1989,2474931
Venezuela,1989,3879
Venezuela,1989,20990
Venezuela,1989,44649
Venezuela,1989,2800496
Yemen,1989,20244
Yemen,1989,56880
Yemen,1989,302252
Yemen,1989,11647
Serbia,1989,27102
Serbia,1989,39992
Serbia,1989,31875
Serbia,1989,5074
Serbia,1989,5199
Serbia,1989,149669
Serbia,1989,5251
Democratic Republic of the Congo,1989,4500
Zimbabwe,1989,8528
Zimbabwe,1989,15344
Zimbabwe,1989,38324
Zimbabwe,1989,97203
Zimbabwe,1989,35641
Zimbabwe,1989,4266
Zimbabwe,1989,15037
Albania,1990,3951
Algeria,1990,46899
Algeria,1990,2949
Algeria,1990,226625
Algeria,1990,2600
All Countries,1990,44864020
All Countries,1990,1385969
All Countries,1990,131274700
All Countries,1990,742114
All Countries,1990,17947300
All Countries,1990,9254
All Countries,1990,60145070
All Countries,1990,8867881
All Countries,1990,9111115
All Countries,1990,125775
All Countries,1990,1715743000
All Countries,1990,9656209
All Countries,1990,9695440
All Countries,1990,480640
All Countries,1990,432208
All Countries,1990,59680
All Countries,1990,178822000
All Countries,1990,4708504
All Countries,1990,164084800
All Countries,1990,2256663
Andorra,1990,2770
Antigua & Barbuda,1990,3217
Antigua & Barbuda,1990,51190
Argentina,1990,321732
Argentina,1990,5073
Argentina,1990,378031
Argentina,1990,1770943
Argentina,1990,48710
Argentina,1990,4000
Argentina,1990,23300
Aruba,1990,29705
Australia,1990,5635111
Australia,1990,48000
Australia,1990,458306
Australia,1990,1089783
Australia,1990,8097
Australia,1990,64807070
Australia,1990,104510
Australia,1990,23639
Australia,1990,2859132
Australia,1990,63923
Australia,1990,98298
Australia,1990,2513
Australia,1990,2699
Australia,1990,205744
Australia,1990,567562
Australia,1990,4500
Austria,1990,806169
Austria,1990,3284
Austria,1990,29287
Austria,1990,5075
Austria,1990,278027
Austria,1990,68977
Austria,1990,260019
Austria,1990,28634
Austria,1990,9804
Austria,1990,357657
Austria,1990,261534
Austria,1990,1017471
Austria,1990,67000
Bahamas,1990,10988
Bahamas,1990,15653
Bahamas,1990,5989
Bahamas,1990,16805
Bahrain,1990,18540520
Bahrain,1990,91507
Bahrain,1990,1872043
Bahrain,1990,819096
Bahrain,1990,2271472
Barbados,1990,6021
Barbados,1990,28789
Barbados,1990,11696
Barbados,1990,12702
Barbados,1990,3360
Barbados,1990,13320
Belgium,1990,1001531
Belgium,1990,424200
Belgium,1990,8600866
Belgium,1990,62682
Belgium,1990,20651
Belgium,1990,4597
Belgium,1990,981320
Belgium,1990,64610
Belgium,1990,49031280
Belgium,1990,4024
Belgium,1990,43456
Belgium,1990,3300
Belgium,1990,1401898
Belgium,1990,148559
Belgium,1990,1004801
Belgium,1990,63406
Belize,1990,17865
Belize,1990,3344
Belize,1990,35218
Bermuda,1990,2909
Bermuda,1990,42479
Bolivia,1990,259325
Bolivia,1990,337351
Bolivia,1990,361371
Bolivia,1990,30095
Bolivia,1990,150544
Bolivia,1990,2998
Bolivia,1990,93080
Bolivia,1990,28757
Brazil,1990,178128
Brazil,1990,178128
Brazil,1990,970040
Brazil,1990,22393
Brazil,1990,140220
Brazil,1990,8977
Brazil,1990,13198
Brazil,1990,3198
Brazil,1990,164251
Brazil,1990,319928
Brazil,1990,228550
Brunei,1990,50722
Brunei,1990,359071
Canada,1990,16739940
Canada,1990,286260
Canada,1990,6714531
Canada,1990,5022184
Canada,1990,212880
Canada,1990,59429220
Canada,1990,10615
Canada,1990,23528140
Canada,1990,5977395
Canada,1990,608545
Canada,1990,3985
Canada,1990,37027
Canada,1990,2783
Canada,1990,2414582
Canada,1990,96522
Canada,1990,44601740
Canada,1990,268478
Canada,1990,9115654
Canada,1990,3548
Cayman Islands,1990,3750
Cayman Islands,1990,10514
Chad,1990,24320
Chile,1990,13600
Chile,1990,63111
Chile,1990,13229
Chile,1990,32369
China,1990,1580939
China,1990,7582
Colombia,1990,128949
Colombia,1990,53231
Colombia,1990,2818614
Colombia,1990,4024
Colombia,1990,338343
Colombia,1990,657500
Colombia,1990,30283
Colombia,1990,131171
Colombia,1990,169951
Costa Rica,1990,24815
Costa Rica,1990,17192
Costa Rica,1990,258525
Costa Rica,1990,54341
Costa Rica,1990,6230
Czechoslovalkia,1990,7459
Denmark,1990,174529
Denmark,1990,821375
Denmark,1990,3347968
Denmark,1990,29337
Denmark,1990,1246553
Denmark,1990,439757
Denmark,1990,10479
Dominica,1990,15422
Dominica,1990,79380
Dominican Republic,1990,515183
Dominican Republic,1990,28419
Dominican Republic,1990,233317
Dominican Republic,1990,7490
Dominican Republic,1990,1105613
Dominican Republic,1990,11051
Dominican Republic,1990,45550
Ecuador,1990,2082816
Ecuador,1990,31645
Ecuador,1990,243944
Ecuador,1990,18179
Ecuador,1990,3205
Ecuador,1990,307937
Egypt,1990,488020
Egypt,1990,202710
Egypt,1990,8400
Egypt,1990,6023166
Egypt,1990,146430500
Egypt,1990,16188
Egypt,1990,2216422
Egypt,1990,631235
El Salvador,1990,1737372
El Salvador,1990,18643
El Salvador,1990,46856
El Salvador,1990,6242
El Salvador,1990,7550630
El Salvador,1990,371112
El Salvador,1990,2782652
Finland,1990,43638
Finland,1990,878901
Finland,1990,85003
Finland,1990,622354
Finland,1990,407534
Finland,1990,28908
Finland,1990,532398
Finland,1990,43272
Finland,1990,4750
Finland,1990,15614
Finland,1990,16817
France,1990,734295
France,1990,2468232
France,1990,1734352
France,1990,11657
France,1990,10745460
France,1990,1492805
France,1990,156662
France,1990,4786602
France,1990,26276
France,1990,159841
France,1990,11218
France,1990,522747
France,1990,119639
France,1990,1457822
Germany,1990,409132
Germany,1990,68757
Germany,1990,4896809
Germany,1990,937076
Germany,1990,300228400
Germany,1990,112210
Germany,1990,3227729
Germany,1990,60356
Germany,1990,1080486
Germany,1990,4504835
Germany,1990,201860
Germany,1990,550932
Germany,1990,81714
Germany,1990,36352
Germany,1990,7364
Germany,1990,4201645
Germany,1990,134604
Germany,1990,30665960
Germany,1990,412363
Ghana,1990,9379
Greece,1990,339032
Greece,1990,995662
Greece,1990,65746
Greece,1990,24244220
Greece,1990,114071
Greece,1990,3799
Greece,1990,325084
Greece,1990,7496
Greece,1990,93261
Greece,1990,10045150
Grenada,1990,2991
Grenada,1990,15422
Grenada,1990,9000
Guadeloupe,1990,12042
Guatemala,1990,6441
Guatemala,1990,44697
Guatemala,1990,87716
Guatemala,1990,10899
Guatemala,1990,112018
Guatemala,1990,18917
Guatemala,1990,3876594
Haiti,1990,10582
Honduras,1990,42727
Honduras,1990,386562
Honduras,1990,100380
Honduras,1990,149539
Honduras,1990,170149
Honduras,1990,2123089
Honduras,1990,248421
Hong Kong,1990,3162
Hong Kong,1990,1099595
Hong Kong,1990,7437
Hong Kong,1990,24768
Hong Kong,1990,40102
Hong Kong,1990,186742
Hong Kong,1990,5549
Hong Kong,1990,18276
Hong Kong,1990,9788
Iceland,1990,199524
Iceland,1990,5231
Iceland,1990,2516
Iceland,1990,8350
Iceland,1990,15812
Iceland,1990,9870
India,1990,15629
India,1990,54556000
Indonesia,1990,96173
Indonesia,1990,4044
Indonesia,1990,801960
Indonesia,1990,19619
Indonesia,1990,4006
Indonesia,1990,166695
Indonesia,1990,160964
Ireland,1990,30429
Ireland,1990,13864
Ireland,1990,5000
Ireland,1990,10954
Israel,1990,374550
Israel,1990,388197
Israel,1990,58113620
Israel,1990,269030
Israel,1990,48376
Israel,1990,3387191
Israel,1990,446201
Israel,1990,304517
Israel,1990,3757414
Israel,1990,17699
Israel,1990,1039683
Israel,1990,25000
Italy,1990,1555957
Italy,1990,22815
Italy,1990,1295575
Italy,1990,2705811
Italy,1990,15161770
Italy,1990,122593
Italy,1990,870871
Italy,1990,195964
Italy,1990,88292
Italy,1990,22399
Italy,1990,120813
Italy,1990,40774
Italy,1990,11560430
Italy,1990,29848
Italy,1990,7694267
Italy,1990,7256
Jamaica,1990,23837
Jamaica,1990,121684
Jamaica,1990,46382
Jamaica,1990,37158
Jamaica,1990,70852
Jamaica,1990,3050
Jamaica,1990,5989
Jamaica,1990,24375
Japan,1990,1604004
Japan,1990,3629
Japan,1990,308476
Japan,1990,3840
Japan,1990,3975
Japan,1990,1709952
Japan,1990,695009
Japan,1990,132510300
Japan,1990,61013
Japan,1990,134268
Japan,1990,1395585
Japan,1990,86617
Japan,1990,4084149
Japan,1990,2951
Japan,1990,12975660
Jordan,1990,3174170
Jordan,1990,33490
Jordan,1990,718716
Jordan,1990,452095
Jordan,1990,644760
Kenya,1990,365399
Kenya,1990,1119372
Kenya,1990,4800
Kenya,1990,4800
Kenya,1990,55414
South Korea,1990,1245820
South Korea,1990,1317801
South Korea,1990,1143873
South Korea,1990,118006900
South Korea,1990,3471000
South Korea,1990,1243377
South Korea,1990,86011
South Korea,1990,62672
South Korea,1990,31324
South Korea,1990,21141
South Korea,1990,3259
South Korea,1990,64244710
South Korea,1990,10898
South Korea,1990,6495119
Kuwait,1990,1082950
Kuwait,1990,7750
Kuwait,1990,215977
Kuwait,1990,956414
Liberia,1990,18953
Macao,1990,38501
Malaysia,1990,60772
Malaysia,1990,428621
Malaysia,1990,53615
Malaysia,1990,840216
Malaysia,1990,267947
Malaysia,1990,18352
Malaysia,1990,179093
Malaysia,1990,16375
Maldive Islands,1990,9044
Maldive Islands,1990,143324
Mexico,1990,567156
Mexico,1990,33095
Mexico,1990,679652
Mexico,1990,160000
Mexico,1990,2168726
Mexico,1990,3800
Mexico,1990,1004809
Mexico,1990,348021
Mexico,1990,9458
Mexico,1990,328095
Mexico,1990,930721
Mexico,1990,412174
Mexico,1990,111149
Morocco,1990,119203
Nepal,1990,46500
Netherlands,1990,1028844
Netherlands,1990,88783
Netherlands,1990,150570200
Netherlands,1990,3305402
Netherlands,1990,159225
Netherlands,1990,2580652
Netherlands,1990,35130
Netherlands,1990,646235
Netherlands,1990,14776840
Netherlands Antilles,1990,2745
Netherlands Antilles,1990,59057
Netherlands Antilles,1990,7774
Netherlands Antilles,1990,7774
New Caledonia,1990,7570
New Zealand,1990,199914
New Zealand,1990,334165
New Zealand,1990,21697
New Zealand,1990,836778
New Zealand,1990,122134
New Zealand,1990,297058
New Zealand,1990,58197
New Zealand,1990,64020
New Zealand,1990,10675
New Zealand,1990,96141
Niger,1990,10603
Nigeria,1990,2611330
Norway,1990,246267
Norway,1990,7952
Norway,1990,819111
Norway,1990,137373
Norway,1990,18530
Norway,1990,2719
Norway,1990,456155
Norway,1990,31651
Norway,1990,2941593
Norway,1990,66798
Norway,1990,79153
Norway,1990,6924
Norway,1990,856169
Oman,1990,4824777
Oman,1990,12898
Oman,1990,1628991
Oman,1990,23733
Pakistan,1990,49785
Pakistan,1990,3595
Pakistan,1990,62652680
Pakistan,1990,17405860
Pakistan,1990,29942
Pakistan,1990,58785
Pakistan,1990,1089513
Pakistan,1990,13367320
Panama,1990,196904
Panama,1990,282783
Panama,1990,179466
Panama,1990,4695
Panama,1990,496809
Panama,1990,198029
Panama,1990,27764
Panama,1990,16423
Panama,1990,52218
Papua New Guinea,1990,84800
Paraguay,1990,7550
Paraguay,1990,5850
Paraguay,1990,57511
Paraguay,1990,19199
Paraguay,1990,141567
Peru,1990,296884
Peru,1990,6500
Peru,1990,539622
Peru,1990,279741
Peru,1990,14800
Peru,1990,330697
Peru,1990,3889
Peru,1990,444496
Philippines,1990,972575
Philippines,1990,9000
Philippines,1990,818685
Philippines,1990,61138
Philippines,1990,312345
Philippines,1990,64500
Philippines,1990,11684
Philippines,1990,1483376
Portugal,1990,298901
Portugal,1990,48750
Portugal,1990,74641
Portugal,1990,10191780
Portugal,1990,100690
Portugal,1990,634499
Portugal,1990,5641477
Portugal,1990,777552
Portugal,1990,19399
Portugal,1990,21451
Qatar,1990,4000
Qatar,1990,11129
Russia,1990,101485
Russia,1990,6260
Saudi Arabia,1990,6790
Saudi Arabia,1990,76574
Saudi Arabia,1990,7500
Saudi Arabia,1990,162951
Saudi Arabia,1990,50000
Saudi Arabia,1990,1113175
Saudi Arabia,1990,29215000
Saudi Arabia,1990,8615927
Saudi Arabia,1990,84147
Saudi Arabia,1990,2689832
Senegal,1990,10412
Singapore,1990,26203
Singapore,1990,587242
Singapore,1990,14753
Singapore,1990,147091
Singapore,1990,22921
Singapore,1990,825964
Singapore,1990,17550120
Singapore,1990,300000
Singapore,1990,10753
Singapore,1990,16000
Singapore,1990,218916
Singapore,1990,8000
Somalia,1990,41768
South Africa,1990,257638
South Africa,1990,6355
South Africa,1990,84930
South Africa,1990,75563
South Africa,1990,22759
South Africa,1990,71029
South Africa,1990,56972
South Africa,1990,10031
South Africa,1990,13342
Spain,1990,83438
Spain,1990,84631
Spain,1990,49695
Spain,1990,868718
Spain,1990,26437370
Spain,1990,546696
Spain,1990,219001
Spain,1990,96089
Spain,1990,86690
Spain,1990,420072
Spain,1990,1077862
Spain,1990,8199
St. Kitts-Nevis,1990,5230848
St. Lucia,1990,15422
Surinam,1990,39600
Surinam,1990,114238
Surinam,1990,322574
Sweden,1990,1327933
Sweden,1990,24212280
Sweden,1990,491702
Sweden,1990,5000
Sweden,1990,54201
Sweden,1990,33703
Sweden,1990,1822655
Sweden,1990,20082
Sweden,1990,41298
Sweden,1990,1208413
Sweden,1990,337360
Switzerland,1990,116367
Switzerland,1990,1174200
Switzerland,1990,360427
Switzerland,1990,1354218
Switzerland,1990,39421
Switzerland,1990,268874
Switzerland,1990,30762080
Switzerland,1990,2602
Switzerland,1990,90738
Switzerland,1990,500800
Switzerland,1990,186446
Switzerland,1990,3030
Taiwan,1990,22179
Taiwan,1990,5227449
Taiwan,1990,135913100
Taiwan,1990,398474
Taiwan,1990,983595
Taiwan,1990,59442
Taiwan,1990,13615240
Taiwan,1990,1000500
Taiwan,1990,15552000
Tanzania,1990,3199
Thailand,1990,95757
Thailand,1990,4476199
Thailand,1990,213106
Thailand,1990,1388201
Thailand,1990,8927
Thailand,1990,2439843
Thailand,1990,8919656
Thailand,1990,45847
Thailand,1990,8821
Thailand,1990,314912
Thailand,1990,176147
Thailand,1990,1834748
Tonga Islands,1990,7826
Tonga Islands,1990,7826
Tonga Islands,1990,5436
Tonga Islands,1990,19425
Tonga Islands,1990,64518
Tonga Islands,1990,64518
Trinidad and Tobago,1990,21951
Trinidad and Tobago,1990,8250
Trinidad and Tobago,1990,4065
Trinidad and Tobago,1990,6577
Tunisia,1990,219505
Tunisia,1990,25805
Tunisia,1990,195000
Tunisia,1990,16020
Tunisia,1990,70199
Turkey,1990,6597369
Turkey,1990,82813
Turkey,1990,4365339
Turkey,1990,27247090
Turkey,1990,799845
Turkey,1990,5184
Turkey,1990,7570
Turkey,1990,1514527
Turkey,1990,2105813
Turkey,1990,22199
Turkey,1990,562580
United Arab Emirates,1990,210182
United Arab Emirates,1990,153888
United Arab Emirates,1990,26497290
United Arab Emirates,1990,310131
United Arab Emirates,1990,2700
United Arab Emirates,1990,20977
United Arab Emirates,1990,2827423
United Arab Emirates,1990,407906
United Arab Emirates,1990,960052
United Arab Emirates,1990,250000
United Kingdom,1990,400834
United Kingdom,1990,5625
United Kingdom,1990,9865972
United Kingdom,1990,662784
United Kingdom,1990,359514
United Kingdom,1990,3625
United Kingdom,1990,1411917
United Kingdom,1990,327042
United Kingdom,1990,3276450
United Kingdom,1990,87124440
United Kingdom,1990,3626803
United Kingdom,1990,54246
United Kingdom,1990,5500
United Kingdom,1990,5500
United Kingdom,1990,301655
United Kingdom,1990,29365
United Kingdom,1990,4299936
United Kingdom,1990,70453
Uruguay,1990,126299
Uruguay,1990,8658
Uruguay,1990,3112
Uruguay,1990,84005
Uruguay,1990,157007
Uruguay,1990,3300
Venezuela,1990,637832
Venezuela,1990,294079
Venezuela,1990,342788
Venezuela,1990,84000
Venezuela,1990,1031937
Venezuela,1990,480424
Venezuela,1990,1408538
Venezuela,1990,43634
Venezuela,1990,97757
Venezuela,1990,3680353
Venezuela,1990,3372897
Serbia,1990,164667
Serbia,1990,20095
Serbia,1990,2748
Serbia,1990,537861
Serbia,1990,7699
Serbia,1990,3719
Democratic Republic of the Congo,1990,13399
Zambia,1990,66630
Zambia,1990,2597
Zimbabwe,1990,84337
Zimbabwe,1990,44569
Zimbabwe,1990,91007
Zimbabwe,1990,21350
Zimbabwe,1990,141141
Zimbabwe,1990,65285
Algeria,1991,1410000
Algeria,1991,105197
All Countries,1991,217899500
All Countries,1991,8925548
All Countries,1991,265405900
All Countries,1991,1489196
All Countries,1991,1028585
All Countries,1991,55786
All Countries,1991,15023470
All Countries,1991,598359
All Countries,1991,1635171000
All Countries,1991,59155780
All Countries,1991,152144500
All Countries,1991,31522390
All Countries,1991,11017660
All Countries,1991,119453
All Countries,1991,63739450
All Countries,1991,6735960
All Countries,1991,19224270
All Countries,1991,147042
All Countries,1991,63146180
All Countries,1991,3027101
Andorra,1991,4626
Argentina,1991,10814
Argentina,1991,119720
Argentina,1991,6090
Argentina,1991,2699
Argentina,1991,2699
Argentina,1991,3135
Argentina,1991,284459
Argentina,1991,1253298
Argentina,1991,46399
Argentina,1991,7883
Argentina,1991,1458525
Argentina,1991,4899
Argentina,1991,1491833
Argentina,1991,41000
Australia,1991,915312
Australia,1991,10343
Australia,1991,204168
Australia,1991,31779
Australia,1991,86580
Australia,1991,2613543
Australia,1991,38644
Australia,1991,88039
Australia,1991,5950111
Australia,1991,630531
Australia,1991,4100615
Australia,1991,350947
Australia,1991,840012
Australia,1991,532275
Austria,1991,1248692
Austria,1991,10600
Austria,1991,47559
Austria,1991,2612
Austria,1991,33518
Austria,1991,46863
Austria,1991,288760
Austria,1991,643294
Austria,1991,6399
Austria,1991,679687
Austria,1991,18875
Austria,1991,1514001
Austria,1991,19697
Bahamas,1991,6476
Bahamas,1991,2551
Bahamas,1991,8197
Bahamas,1991,9968
Bahamas,1991,11024
Bahamas,1991,6576
Bahrain,1991,753500
Bahrain,1991,2470739
Bahrain,1991,11121
Bahrain,1991,30000
Bahrain,1991,230796
Bahrain,1991,230796
Bahrain,1991,6409893
Bangladesh,1991,44966
Barbados,1991,13199
Barbados,1991,14631
Barbados,1991,21421
Barbados,1991,26250
Belgium,1991,1864030
Belgium,1991,7500
Belgium,1991,3030472
Belgium,1991,161753
Belgium,1991,4675
Belgium,1991,50901
Belgium,1991,3996889
Belgium,1991,24682420
Belgium,1991,1069908
Belgium,1991,113177
Belgium,1991,38498
Belgium,1991,12867470
Belgium,1991,10006
Belgium,1991,559929
Belgium,1991,44925
Belize,1991,79912
Belize,1991,4550
Belize,1991,14843
Bermuda,1991,9189
Bermuda,1991,21000
Bermuda,1991,10300
Bermuda,1991,4645
Bhutan,1991,17600
Bolivia,1991,124518
Bolivia,1991,14900
Bolivia,1991,4787
Bolivia,1991,54240
Bolivia,1991,105132
Bolivia,1991,65000
Bolivia,1991,18634
Bolivia,1991,154229
Brazil,1991,153035
Brazil,1991,190740
Brazil,1991,79563
Brazil,1991,115198
Brazil,1991,1635669
Brazil,1991,71201
Brazil,1991,57889
Brazil,1991,31938
Brazil,1991,50001
British Virgin Islands,1991,5819
Brunei,1991,43544
Brunei,1991,178675
Brunei,1991,22139
Brunei,1991,3657
Canada,1991,6676579
Canada,1991,238667
Canada,1991,32397450
Canada,1991,74192
Canada,1991,68024
Canada,1991,2411450
Canada,1991,415339
Canada,1991,475805
Canada,1991,24046
