Reporter_Name,Partner_Name,ImportOrExport,Year,Weapons_Type,Units,Value,Currency,SmallArmsOnly
United States of America,Switzerland,Import,1995,Parts of small arms,,99455,USD,Yes
United States of America,Switzerland,Import,1995,Parts of sporting shotguns,11,3944,USD,Yes
United States of America,Switzerland,Import,1995,Sporting rifles,102,22442,USD,Yes
United States of America,Switzerland,Import,1995,Small calibre ammunition <= 12.7mm,1000,8486,USD,Yes
United States of America,Switzerland,Import,1995,Parts of pistols and revolvers,,296242,USD,Yes
United States of America,Switzerland,Import,1995,Parts & Accessories,,34677,USD,No
United States of America,Taiwan (ROC),Import,1995,Sporting rifles,4500,196832,USD,Yes
United States of America,Taiwan (ROC),Import,1995,Parts of pistols and revolvers,,770273,USD,Yes
United States of America,Taiwan (ROC),Import,1995,Ammunition; Explosives & Missiles,,11310,USD,No
United States of America,Taiwan (ROC),Import,1995,Parts of shotgun cartridges,,8556,USD,Yes
United States of America,Taiwan (ROC),Import,1995,Small calibre ammunition <= 12.7mm,51458,23533,USD,Yes
United States of America,Taiwan (ROC),Import,1995,Parts of small arms,,394999,USD,Yes
United States of America,Taiwan (ROC),Import,1995,Parts & Accessories,,1391541,USD,No
United States of America,Turkey,Import,1995,Sporting shotguns,1971,341394,USD,Yes
United States of America,Turkey,Import,1995,Small calibre ammunition <= 12.7mm,153000,77085,USD,Yes
United States of America,Ukraine,Import,1995,Military Weapons,50000,2020000,USD,No
United States of America,Ukraine,Import,1995,Parts of pistols and revolvers,,4870,USD,Yes
United States of America,Ukraine,Import,1995,Parts of small arms,,6197,USD,Yes
United States of America,United Kingdom,Import,1995,Sporting shotguns,5764,2787644,USD,Yes
United States of America,United Kingdom,Import,1995,Parts of small arms,,47555,USD,Yes
United States of America,United Kingdom,Import,1995,Parts of sporting shotguns,4,3675,USD,Yes
United States of America,United Kingdom,Import,1995,Sporting rifles,7345,1207250,USD,Yes
United States of America,United Kingdom,Import,1995,Pistols & Revolvers,1945,87240,USD,Yes
United States of America,United Kingdom,Import,1995,Military Weapons,3197,1258341,USD,No
United States of America,United Kingdom,Import,1995,Parts of pistols and revolvers,,7674,USD,Yes
United States of America,United Kingdom,Import,1995,Shotgun cartridges,1579000,253261,USD,Yes
United States of America,United Kingdom,Import,1995,Parts & Accessories,,1295948,USD,No
United States of America,United Kingdom,Import,1995,Parts of shotgun cartridges,,140804,USD,Yes
United States of America,United Kingdom,Import,1995,Small calibre ammunition <= 12.7mm,22466352,1320212,USD,Yes
United States of America,United Kingdom,Import,1995,Ammunition; Explosives & Missiles,,45776920,USD,No
United States of America,All Countries,Import,1996,Parts of small arms,,49787604,USD,Yes
United States of America,All Countries,Import,1996,Sporting rifles,286978,64771830,USD,Yes
United States of America,All Countries,Import,1996,Parts of pistols and revolvers,,20929947,USD,Yes
United States of America,All Countries,Import,1996,Military Weapons,196123,15197567,USD,No
United States of America,All Countries,Import,1996,Pistols & Revolvers,702257,137908368,USD,Yes
United States of America,All Countries,Import,1996,Sporting shotguns,140598,66164340,USD,Yes
United States of America,All Countries,Import,1996,Parts of sporting shotguns,562131,22345829,USD,Yes
United States of America,All Countries,Import,1996,Parts & Accessories,,22430871,USD,No
United States of America,All Countries,Import,1996,Shotgun cartridges,33091000,5378009,USD,Yes
United States of America,All Countries,Import,1996,Parts of shotgun cartridges,,7929353,USD,Yes
United States of America,All Countries,Import,1996,Small calibre ammunition <= 12.7mm,748763212,35458327,USD,Yes
United States of America,All Countries,Import,1996,Ammunition; Explosives & Missiles,,133743230,USD,No
United States of America,Angola,Import,1996,Ammunition; Explosives & Missiles,,1539,USD,No
United States of America,Argentina,Import,1996,Pistols & Revolvers,14654,1239180,USD,Yes
United States of America,Argentina,Import,1996,Parts of pistols and revolvers,,16957,USD,Yes
United States of America,Argentina,Import,1996,Sporting rifles,400,23852,USD,Yes
United States of America,Argentina,Import,1996,Small calibre ammunition <= 12.7mm,5201071,273625,USD,Yes
United States of America,Argentina,Import,1996,Parts of shotgun cartridges,,284466,USD,Yes
United States of America,Australia,Import,1996,Military Weapons,187,3717,USD,No
United States of America,Australia,Import,1996,Pistols & Revolvers,110,20205,USD,Yes
United States of America,Australia,Import,1996,Sporting shotguns,4,25050,USD,Yes
United States of America,Australia,Import,1996,Sporting rifles,635,7267,USD,Yes
United States of America,Australia,Import,1996,Small calibre ammunition <= 12.7mm,670000,138580,USD,Yes
United States of America,Australia,Import,1996,Ammunition; Explosives & Missiles,,172707,USD,No
United States of America,Australia,Import,1996,Parts & Accessories,,1575,USD,No
United States of America,Austria,Import,1996,Sporting rifles,595,269158,USD,Yes
United States of America,Austria,Import,1996,Parts of pistols and revolvers,,1911759,USD,Yes
United States of America,Austria,Import,1996,Parts of small arms,,170022,USD,Yes
United States of America,Austria,Import,1996,Pistols & Revolvers,213837,46808748,USD,Yes
United States of America,Austria,Import,1996,Military Weapons,327,12288,USD,No
United States of America,Austria,Import,1996,Parts & Accessories,,92410,USD,No
United States of America,Austria,Import,1996,Parts of sporting shotguns,36,2502,USD,Yes
United States of America,Austria,Import,1996,Ammunition; Explosives & Missiles,,4902,USD,No
United States of America,Austria,Import,1996,Small calibre ammunition <= 12.7mm,2671960,169069,USD,Yes
United States of America,Belgium,Import,1996,Military Weapons,2138,3194618,USD,No
United States of America,Belgium,Import,1996,Pistols & Revolvers,17345,4213544,USD,Yes
United States of America,Belgium,Import,1996,Sporting shotguns,159,293363,USD,Yes
United States of America,Belgium,Import,1996,Parts of small arms,,11077307,USD,Yes
United States of America,Belgium,Import,1996,Parts of pistols and revolvers,,282052,USD,Yes
United States of America,Belgium,Import,1996,Sporting rifles,33256,11672097,USD,Yes
United States of America,Belgium,Import,1996,Small calibre ammunition <= 12.7mm,8193000,159197,USD,Yes
United States of America,Belgium,Import,1996,Parts of sporting shotguns,32261,3001346,USD,Yes
United States of America,Belgium,Import,1996,Parts & Accessories,,2040586,USD,No
United States of America,Brazil,Import,1996,Sporting rifles,37345,5314384,USD,Yes
United States of America,Brazil,Import,1996,Parts of pistols and revolvers,,408949,USD,Yes
United States of America,Brazil,Import,1996,Parts of small arms,,1461174,USD,Yes
United States of America,Brazil,Import,1996,Sporting shotguns,20926,2951100,USD,Yes
United States of America,Brazil,Import,1996,Pistols & Revolvers,182775,24274526,USD,Yes
United States of America,Brazil,Import,1996,Military Weapons,300,157287,USD,No
United States of America,Brazil,Import,1996,Small calibre ammunition <= 12.7mm,42877000,782879,USD,Yes
United States of America,Brazil,Import,1996,Parts & Accessories,,115923,USD,No
United States of America,Brazil,Import,1996,Parts of shotgun cartridges,,24565,USD,Yes
United States of America,Bulgaria,Import,1996,Pistols & Revolvers,6048,611375,USD,Yes
United States of America,Bulgaria,Import,1996,Parts of pistols and revolvers,,38774,USD,Yes
United States of America,Bulgaria,Import,1996,Sporting rifles,6405,991125,USD,Yes
United States of America,Bulgaria,Import,1996,Small calibre ammunition <= 12.7mm,3121000,145593,USD,Yes
United States of America,Bulgaria,Import,1996,Parts & Accessories,,50160,USD,No
United States of America,Burma,Import,1996,Pistols & Revolvers,1440,150712,USD,Yes
United States of America,Canada,Import,1996,Military Weapons,489,62843,USD,No
United States of America,Canada,Import,1996,Pistols & Revolvers,14077,5781656,USD,Yes
United States of America,Canada,Import,1996,Sporting rifles,40517,3612582,USD,Yes
United States of America,Canada,Import,1996,Parts of pistols and revolvers,,1295467,USD,Yes
United States of America,Canada,Import,1996,Parts of small arms,,686022,USD,Yes
United States of America,Canada,Import,1996,Parts & Accessories,,9047514,USD,No
United States of America,Canada,Import,1996,Parts of shotgun cartridges,,158248,USD,Yes
United States of America,Canada,Import,1996,Shotgun cartridges,690000,125481,USD,Yes
United States of America,Canada,Import,1996,Small calibre ammunition <= 12.7mm,15605315,1573141,USD,Yes
United States of America,Canada,Import,1996,Ammunition; Explosives & Missiles,,8486404,USD,No
United States of America,Chile,Import,1996,Small calibre ammunition <= 12.7mm,4367000,202822,USD,Yes
United States of America,Chile,Import,1996,Parts of shotgun cartridges,,14256,USD,Yes
United States of America,Chile,Import,1996,Military Weapons,126,3947,USD,No
United States of America,China (PRC),Import,1996,Sporting shotguns,40,3319,USD,Yes
United States of America,China (PRC),Import,1996,Parts of small arms,,316006,USD,Yes
United States of America,China (PRC),Import,1996,Parts of pistols and revolvers,,2610,USD,Yes
United States of America,China (PRC),Import,1996,Sporting rifles,20720,1895999,USD,Yes
United States of America,China (PRC),Import,1996,Parts of shotgun cartridges,,9541,USD,Yes
United States of America,China (PRC),Import,1996,Parts & Accessories,,136113,USD,No
United States of America,China (PRC),Import,1996,Small calibre ammunition <= 12.7mm,11972000,855627,USD,Yes
United States of America,China (PRC),Import,1996,Ammunition; Explosives & Missiles,,39841,USD,No
United States of America,Costa Rica,Import,1996,Parts of small arms,,1748,USD,Yes
United States of America,Cyprus,Import,1996,Parts of shotgun cartridges,,134343,USD,Yes
United States of America,Cyprus,Import,1996,Shotgun cartridges,4513000,497365,USD,Yes
United States of America,Czech Republic,Import,1996,Parts of small arms,,5665,USD,Yes
United States of America,Czech Republic,Import,1996,Sporting rifles,1127,212701,USD,Yes
United States of America,Czech Republic,Import,1996,Parts of pistols and revolvers,,99276,USD,Yes
United States of America,Czech Republic,Import,1996,Sporting shotguns,54,19845,USD,Yes
United States of America,Czech Republic,Import,1996,Pistols & Revolvers,23311,1212822,USD,Yes
United States of America,Czech Republic,Import,1996,Military Weapons,7564,203733,USD,No
United States of America,Czech Republic,Import,1996,Shotgun cartridges,3334000,323826,USD,Yes
United States of America,Czech Republic,Import,1996,Parts & Accessories,,52770,USD,No
United States of America,Czech Republic,Import,1996,Small calibre ammunition <= 12.7mm,34105000,1593183,USD,Yes
United States of America,Denmark,Import,1996,Small calibre ammunition <= 12.7mm,8000,2437,USD,Yes
United States of America,Denmark,Import,1996,Ammunition; Explosives & Missiles,,104292,USD,No
United States of America,Denmark,Import,1996,Parts & Accessories,,11576,USD,No
United States of America,Denmark,Import,1996,Shotgun cartridges,2739000,498592,USD,Yes
United States of America,Denmark,Import,1996,Parts of shotgun cartridges,,1290544,USD,Yes
United States of America,Egypt,Import,1996,Military Weapons,50,4004,USD,No
United States of America,Egypt,Import,1996,Pistols & Revolvers,60,11000,USD,Yes
United States of America,Egypt,Import,1996,Sporting rifles,6206,771094,USD,Yes
United States of America,Egypt,Import,1996,Parts & Accessories,,635477,USD,No
United States of America,Estonia,Import,1996,Sporting shotguns,10,2580,USD,Yes
United States of America,Finland,Import,1996,Military Weapons,25645,630514,USD,No
United States of America,Finland,Import,1996,Parts of small arms,,280886,USD,Yes
United States of America,Finland,Import,1996,Parts of pistols and revolvers,,18003,USD,Yes
United States of America,Finland,Import,1996,Sporting rifles,10028,2954781,USD,Yes
United States of America,Finland,Import,1996,Small calibre ammunition <= 12.7mm,20366807,1271346,USD,Yes
United States of America,Finland,Import,1996,Shotgun cartridges,4000,3408,USD,Yes
United States of America,Finland,Import,1996,Parts & Accessories,,61912,USD,No
United States of America,France,Import,1996,Military Weapons,2210,37962,USD,No
United States of America,France,Import,1996,Sporting shotguns,1,2168,USD,Yes
United States of America,France,Import,1996,Pistols & Revolvers,31,8468,USD,Yes
United States of America,France,Import,1996,Sporting rifles,28,172445,USD,Yes
United States of America,France,Import,1996,Parts of pistols and revolvers,,8631,USD,Yes
United States of America,France,Import,1996,Parts of small arms,,77440,USD,Yes
United States of America,France,Import,1996,Parts & Accessories,,58516,USD,No
United States of America,France,Import,1996,Parts of sporting shotguns,19718,1108822,USD,Yes
United States of America,France,Import,1996,Parts of shotgun cartridges,,463159,USD,Yes
United States of America,France,Import,1996,Small calibre ammunition <= 12.7mm,37955234,483406,USD,Yes
United States of America,France,Import,1996,Ammunition; Explosives & Missiles,,2208115,USD,No
United States of America,Germany (Federal Republic),Import,1996,Military Weapons,11717,1709766,USD,No
United States of America,Germany (Federal Republic),Import,1996,Pistols & Revolvers,113632,34282397,USD,Yes
United States of America,Germany (Federal Republic),Import,1996,Sporting shotguns,939,3580211,USD,Yes
United States of America,Germany (Federal Republic),Import,1996,Parts of small arms,,1227695,USD,Yes
United States of America,Germany (Federal Republic),Import,1996,Parts of pistols and revolvers,,8770199,USD,Yes
United States of America,Germany (Federal Republic),Import,1996,Sporting rifles,6939,2624976,USD,Yes
United States of America,Germany (Federal Republic),Import,1996,Ammunition; Explosives & Missiles,,74489888,USD,No
United States of America,Germany (Federal Republic),Import,1996,Small calibre ammunition <= 12.7mm,57085669,2424687,USD,Yes
United States of America,Germany (Federal Republic),Import,1996,Parts of shotgun cartridges,,1150220,USD,Yes
United States of America,Germany (Federal Republic),Import,1996,Shotgun cartridges,1775000,688764,USD,Yes
United States of America,Germany (Federal Republic),Import,1996,Parts of sporting shotguns,521,809010,USD,Yes
United States of America,Germany (Federal Republic),Import,1996,Parts & Accessories,,1605303,USD,No
United States of America,Greece,Import,1996,Parts of small arms,,22125,USD,Yes
United States of America,Greece,Import,1996,Military Weapons,700,277583,USD,No
United States of America,Hong Kong,Import,1996,Parts & Accessories,,12479,USD,No
United States of America,Hungary,Import,1996,Military Weapons,59,6402,USD,No
United States of America,Hungary,Import,1996,Pistols & Revolvers,22019,2256519,USD,Yes
United States of America,Hungary,Import,1996,Sporting rifles,2650,442232,USD,Yes
United States of America,Hungary,Import,1996,Parts of pistols and revolvers,,174151,USD,Yes
United States of America,Hungary,Import,1996,Parts & Accessories,,53554,USD,No
United States of America,Hungary,Import,1996,Shotgun cartridges,90000,33070,USD,Yes
United States of America,Hungary,Import,1996,Small calibre ammunition <= 12.7mm,9160000,622382,USD,Yes
United States of America,India,Import,1996,Parts of pistols and revolvers,,138373,USD,Yes
United States of America,India,Import,1996,Military Weapons,95943,1630623,USD,No
United States of America,India,Import,1996,Parts & Accessories,,3797,USD,No
United States of America,India,Import,1996,Parts of small arms,,2110,USD,Yes
United States of America,Israel,Import,1996,Military Weapons,107,746233,USD,No
United States of America,Israel,Import,1996,Pistols & Revolvers,538,161533,USD,Yes
United States of America,Israel,Import,1996,Sporting shotguns,1217,103322,USD,Yes
United States of America,Israel,Import,1996,Parts of small arms,,182578,USD,Yes
United States of America,Israel,Import,1996,Parts of pistols and revolvers,,586888,USD,Yes
United States of America,Israel,Import,1996,Small calibre ammunition <= 12.7mm,53816379,2271508,USD,Yes
United States of America,Israel,Import,1996,Ammunition; Explosives & Missiles,,2897985,USD,No
United States of America,Israel,Import,1996,Parts of sporting shotguns,14982,71429,USD,Yes
United States of America,Israel,Import,1996,Parts & Accessories,,1753367,USD,No
United States of America,Israel,Import,1996,Parts of shotgun cartridges,,5606,USD,Yes
United States of America,Italy,Import,1996,Military Weapons,1281,1262815,USD,No
United States of America,Italy,Import,1996,Sporting shotguns,96067,47591610,USD,Yes
United States of America,Italy,Import,1996,Pistols & Revolvers,57149,11881830,USD,Yes
United States of America,Italy,Import,1996,Parts of pistols and revolvers,,5733785,USD,Yes
United States of America,Italy,Import,1996,Sporting rifles,8695,3572855,USD,Yes
United States of America,Italy,Import,1996,Parts of small arms,,4764294,USD,Yes
United States of America,Italy,Import,1996,Ammunition; Explosives & Missiles,,3257833,USD,No
United States of America,Italy,Import,1996,Small calibre ammunition <= 12.7mm,22839359,2025164,USD,Yes
United States of America,Italy,Import,1996,Parts of shotgun cartridges,,636006,USD,Yes
United States of America,Italy,Import,1996,Shotgun cartridges,6833000,750715,USD,Yes
United States of America,Italy,Import,1996,Parts & Accessories,,160813,USD,No
United States of America,Italy,Import,1996,Parts of sporting shotguns,4981,1011334,USD,Yes
United States of America,Japan,Import,1996,Parts of small arms,,25080947,USD,Yes
United States of America,Japan,Import,1996,Sporting rifles,93529,27298748,USD,Yes
United States of America,Japan,Import,1996,Pistols & Revolvers,1,1855,USD,Yes
United States of America,Japan,Import,1996,Sporting shotguns,8103,3773445,USD,Yes
United States of America,Japan,Import,1996,Small calibre ammunition <= 12.7mm,39000,2449,USD,Yes
United States of America,Japan,Import,1996,Parts of sporting shotguns,98299,10430598,USD,Yes
United States of America,Japan,Import,1996,Parts & Accessories,,1516,USD,No
United States of America,Japan,Import,1996,Parts of shotgun cartridges,,10337,USD,Yes
United States of America,Korea; South (ROK),Import,1996,Military Weapons,9,20781,USD,No
United States of America,Korea; South (ROK),Import,1996,Sporting shotguns,40,31477,USD,Yes
United States of America,Korea; South (ROK),Import,1996,Pistols & Revolvers,2462,459830,USD,Yes
United States of America,Korea; South (ROK),Import,1996,Sporting rifles,3600,961589,USD,Yes
United States of America,Korea; South (ROK),Import,1996,Parts of pistols and revolvers,,56296,USD,Yes
United States of America,Korea; South (ROK),Import,1996,Parts of small arms,,599498,USD,Yes
United States of America,Korea; South (ROK),Import,1996,Small calibre ammunition <= 12.7mm,43790153,4630130,USD,Yes
United States of America,Korea; South (ROK),Import,1996,Parts & Accessories,,3107178,USD,No
United States of America,Kuwait,Import,1996,Ammunition; Explosives & Missiles,,125125,USD,No
United States of America,Malaysia,Import,1996,Small calibre ammunition <= 12.7mm,19578000,1397431,USD,Yes
United States of America,Mexico,Import,1996,Parts of small arms,,2649375,USD,Yes
United States of America,Mexico,Import,1996,Military Weapons,39,1283,USD,No
United States of America,Mexico,Import,1996,Small calibre ammunition <= 12.7mm,12952000,207451,USD,Yes
United States of America,Mexico,Import,1996,Parts & Accessories,,116682,USD,No
United States of America,Mexico,Import,1996,Parts of sporting shotguns,390722,5856748,USD,Yes
United States of America,Mexico,Import,1996,Shotgun cartridges,70000,18274,USD,Yes
United States of America,Netherlands,Import,1996,Military Weapons,46,4642,USD,No
United States of America,Netherlands,Import,1996,Sporting rifles,9,37968,USD,Yes
United States of America,Netherlands,Import,1996,Parts & Accessories,,49927,USD,No
United States of America,Netherlands,Import,1996,Small calibre ammunition <= 12.7mm,985535,81087,USD,Yes
United States of America,Netherlands,Import,1996,Parts of pistols and revolvers,,62580,USD,Yes
United States of America,Netherlands,Import,1996,Ammunition; Explosives & Missiles,,6003401,USD,No
United States of America,New Zealand,Import,1996,Small calibre ammunition <= 12.7mm,252000,54179,USD,Yes
United States of America,Norway,Import,1996,Small calibre ammunition <= 12.7mm,5626000,822738,USD,Yes
United States of America,Norway,Import,1996,Ammunition; Explosives & Missiles,,16442,USD,No
United States of America,Pakistan,Import,1996,Parts & Accessories,,23175,USD,No
United States of America,Pakistan,Import,1996,Parts of small arms,,79916,USD,Yes
United States of America,Panama,Import,1996,Parts of small arms,,2082,USD,Yes
United States of America,Peru,Import,1996,Parts of shotgun cartridges,,1470760,USD,Yes
United States of America,Peru,Import,1996,Small calibre ammunition <= 12.7mm,2193814,103889,USD,Yes
United States of America,Philippines,Import,1996,Sporting rifles,2520,150009,USD,Yes
United States of America,Philippines,Import,1996,Sporting shotguns,260,21964,USD,Yes
United States of America,Philippines,Import,1996,Small calibre ammunition <= 12.7mm,79990,3788,USD,Yes
United States of America,Philippines,Import,1996,Parts of pistols and revolvers,,28529,USD,Yes
United States of America,Philippines,Import,1996,Parts & Accessories,,155270,USD,No
United States of America,Philippines,Import,1996,Parts of small arms,,24449,USD,Yes
United States of America,Poland,Import,1996,Pistols & Revolvers,600,93106,USD,Yes
United States of America,Poland,Import,1996,Sporting rifles,5400,317228,USD,Yes
United States of America,Poland,Import,1996,Small calibre ammunition <= 12.7mm,20000,1664,USD,Yes
United States of America,Portugal,Import,1996,Sporting rifles,150,67231,USD,Yes
United States of America,Portugal,Import,1996,Sporting shotguns,10,3762,USD,Yes
United States of America,Portugal,Import,1996,Military Weapons,4,1436,USD,No
United States of America,Portugal,Import,1996,Small calibre ammunition <= 12.7mm,2000000,131003,USD,Yes
United States of America,Portugal,Import,1996,Parts of small arms,,2267,USD,Yes
United States of America,Portugal,Import,1996,Parts & Accessories,,3468,USD,No
United States of America,Romania,Import,1996,Parts & Accessories,,42617,USD,No
United States of America,Romania,Import,1996,Parts of small arms,,17117,USD,Yes
United States of America,Romania,Import,1996,Small calibre ammunition <= 12.7mm,4000000,187052,USD,Yes
United States of America,Russia / USSR (Former),Import,1996,Military Weapons,2594,83869,USD,No
United States of America,Russia / USSR (Former),Import,1996,Sporting shotguns,372,13697,USD,Yes
United States of America,Russia / USSR (Former),Import,1996,Sporting rifles,2200,68054,USD,Yes
United States of America,Russia / USSR (Former),Import,1996,Small calibre ammunition <= 12.7mm,57272000,3677208,USD,Yes
United States of America,Russia / USSR (Former),Import,1996,Ammunition; Explosives & Missiles,,790125,USD,No
United States of America,Russia / USSR (Former),Import,1996,Shotgun cartridges,13000,1340,USD,Yes
United States of America,Serbia / Yugoslavia (former) / Serbia & Montenegro (former),Import,1996,Parts & Accessories,,55419,USD,No
United States of America,Serbia / Yugoslavia (former) / Serbia & Montenegro (former),Import,1996,Small calibre ammunition <= 12.7mm,63000,9655,USD,Yes
United States of America,Singapore,Import,1996,Pistols & Revolvers,4,2288,USD,Yes
United States of America,Singapore,Import,1996,Military Weapons,5,9347,USD,No
United States of America,Singapore,Import,1996,Parts & Accessories,,171852,USD,No
United States of America,Slovenia,Import,1996,Small calibre ammunition <= 12.7mm,56876000,2563608,USD,Yes
United States of America,Slovenia,Import,1996,Shotgun cartridges,5995000,645292,USD,Yes
United States of America,South Africa,Import,1996,Parts of pistols and revolvers,,100912,USD,Yes
United States of America,South Africa,Import,1996,Pistols & Revolvers,100,27647,USD,Yes
United States of America,South Africa,Import,1996,Shotgun cartridges,20000,9855,USD,Yes
United States of America,Spain,Import,1996,Pistols & Revolvers,22476,3107680,USD,Yes
United States of America,Spain,Import,1996,Sporting shotguns,3242,1924052,USD,Yes
United States of America,Spain,Import,1996,Parts of pistols and revolvers,,467594,USD,Yes
United States of America,Spain,Import,1996,Military Weapons,73,850256,USD,No
United States of America,Spain,Import,1996,Sporting rifles,302,115412,USD,Yes
United States of America,Spain,Import,1996,Parts & Accessories,,79223,USD,No
United States of America,Spain,Import,1996,Parts of shotgun cartridges,,1023552,USD,Yes
United States of America,Spain,Import,1996,Parts of small arms,,191100,USD,Yes
United States of America,Spain,Import,1996,Parts of sporting shotguns,374,31298,USD,Yes
United States of America,Spain,Import,1996,Small calibre ammunition <= 12.7mm,4601000,480995,USD,Yes
United States of America,Spain,Import,1996,Ammunition; Explosives & Missiles,,747275,USD,No
United States of America,Sweden,Import,1996,Sporting shotguns,114,16595,USD,Yes
United States of America,Sweden,Import,1996,Sporting rifles,1121,67223,USD,Yes
United States of America,Sweden,Import,1996,Military Weapons,22961,2858200,USD,No
United States of America,Sweden,Import,1996,Parts of pistols and revolvers,,22615,USD,Yes
United States of America,Sweden,Import,1996,Ammunition; Explosives & Missiles,,1017487,USD,No
United States of America,Sweden,Import,1996,Small calibre ammunition <= 12.7mm,29146304,4010440,USD,Yes
United States of America,Sweden,Import,1996,Parts of small arms,,9968,USD,Yes
United States of America,Sweden,Import,1996,Parts of shotgun cartridges,,979968,USD,Yes
United States of America,Sweden,Import,1996,Parts & Accessories,,120811,USD,No
United States of America,Sweden,Import,1996,Shotgun cartridges,2158000,392677,USD,Yes
United States of America,Switzerland,Import,1996,Pistols & Revolvers,2610,1037081,USD,Yes
United States of America,Switzerland,Import,1996,Parts of pistols and revolvers,,209033,USD,Yes
United States of America,Switzerland,Import,1996,Military Weapons,105,68093,USD,No
United States of America,Switzerland,Import,1996,Sporting rifles,335,116061,USD,Yes
United States of America,Switzerland,Import,1996,Ammunition; Explosives & Missiles,,133697,USD,No
United States of America,Switzerland,Import,1996,Small calibre ammunition <= 12.7mm,240000,23716,USD,Yes
United States of America,Switzerland,Import,1996,Parts & Accessories,,284751,USD,No
United States of America,Switzerland,Import,1996,Parts of small arms,,102869,USD,Yes
United States of America,Taiwan (ROC),Import,1996,Parts of pistols and revolvers,,382259,USD,Yes
United States of America,Taiwan (ROC),Import,1996,Parts of small arms,,234389,USD,Yes
United States of America,Taiwan (ROC),Import,1996,Ammunition; Explosives & Missiles,,8800,USD,No
United States of America,Taiwan (ROC),Import,1996,Small calibre ammunition <= 12.7mm,111754970,282372,USD,Yes
United States of America,Taiwan (ROC),Import,1996,Parts & Accessories,,511049,USD,No
United States of America,Thailand,Import,1996,Parts & Accessories,,4801,USD,No
United States of America,Tunisia,Import,1996,Military Weapons,4000,55679,USD,No
United States of America,Tunisia,Import,1996,Pistols & Revolvers,4302,90171,USD,Yes
United States of America,Turkey,Import,1996,Sporting shotguns,4853,977562,USD,Yes
United States of America,Turkey,Import,1996,Parts & Accessories,,232554,USD,No
United States of America,Turkey,Import,1996,Parts of small arms,,157352,USD,Yes
United States of America,Turkey,Import,1996,Ammunition; Explosives & Missiles,,43955,USD,No
United States of America,Ukraine,Import,1996,Parts of small arms,,23837,USD,Yes
United States of America,United Arab Emirates,Import,1996,Ammunition; Explosives & Missiles,,6104,USD,No
United States of America,United Kingdom,Import,1996,Sporting shotguns,4187,4829218,USD,Yes
United States of America,United Kingdom,Import,1996,Military Weapons,17444,1299646,USD,No
United States of America,United Kingdom,Import,1996,Parts of pistols and revolvers,,114255,USD,Yes
United States of America,United Kingdom,Import,1996,Sporting rifles,2266,1034759,USD,Yes
United States of America,United Kingdom,Import,1996,Pistols & Revolvers,2676,174195,USD,Yes
United States of America,United Kingdom,Import,1996,Parts & Accessories,,1576733,USD,No
United States of America,United Kingdom,Import,1996,Ammunition; Explosives & Missiles,,33187313,USD,No
United States of America,United Kingdom,Import,1996,Small calibre ammunition <= 12.7mm,21696652,1173750,USD,Yes
United States of America,United Kingdom,Import,1996,Parts of small arms,,337366,USD,Yes
United States of America,United Kingdom,Import,1996,Parts of sporting shotguns,237,22742,USD,Yes
United States of America,United Kingdom,Import,1996,Shotgun cartridges,4857000,1389350,USD,Yes
United States of America,United Kingdom,Import,1996,Parts of shotgun cartridges,,273782,USD,Yes
United States of America,Venezuela,Import,1996,Small calibre ammunition <= 12.7mm,45582000,619076,USD,Yes
United States of America,All Countries,Import,1997,Military Weapons,204219,18314278,USD,No
United States of America,All Countries,Import,1997,Pistols & Revolvers,1258014,112868071,USD,Yes
United States of America,All Countries,Import,1997,Sporting shotguns,130935,65571868,USD,Yes
United States of America,All Countries,Import,1997,Sporting rifles,251341,53257363,USD,Yes
United States of America,All Countries,Import,1997,Parts of pistols and revolvers,,18358534,USD,Yes
United States of America,All Countries,Import,1997,Parts of small arms,,42283975,USD,Yes
United States of America,All Countries,Import,1997,Parts of sporting shotguns,530665,19596868,USD,Yes
United States of America,All Countries,Import,1997,Parts & Accessories,,25269712,USD,No
United States of America,All Countries,Import,1997,Shotgun cartridges,55554000,9495055,USD,Yes
United States of America,All Countries,Import,1997,Parts of shotgun cartridges,,3840380,USD,Yes
United States of America,All Countries,Import,1997,Small calibre ammunition <= 12.7mm,874801202,44342618,USD,Yes
United States of America,All Countries,Import,1997,Ammunition; Explosives & Missiles,,136931205,USD,No
United States of America,Argentina,Import,1997,Military Weapons,1587,50546,USD,No
United States of America,Argentina,Import,1997,Parts & Accessories,,2780,USD,No
United States of America,Argentina,Import,1997,Parts of pistols and revolvers,,100570,USD,Yes
United States of America,Argentina,Import,1997,Sporting rifles,483,36546,USD,Yes
United States of America,Argentina,Import,1997,Pistols & Revolvers,28149,2310441,USD,Yes
United States of America,Argentina,Import,1997,Small calibre ammunition <= 12.7mm,620709,31462,USD,Yes
United States of America,Argentina,Import,1997,Parts of shotgun cartridges,,2010,USD,Yes
United States of America,Australia,Import,1997,Sporting shotguns,5,21003,USD,Yes
United States of America,Australia,Import,1997,Sporting rifles,14,26085,USD,Yes
United States of America,Australia,Import,1997,Parts & Accessories,,70615,USD,No
United States of America,Australia,Import,1997,Ammunition; Explosives & Missiles,,596935,USD,No
United States of America,Australia,Import,1997,Small calibre ammunition <= 12.7mm,883439,171147,USD,Yes
United States of America,Austria,Import,1997,Military Weapons,12644,488751,USD,No
