Reporter_Name,Partner_Name,ImportOrExport,Year,Period_Start,Period_End,Weapons_Type,Units,Value,Currency,SmallArmsOnly
United States of America,Austria,Export,2015,N/A,N/A,Ammunition; Explosives & Missiles,,8648,USD,No
United States of America,Austria,Export,2016,N/A,N/A,Sporting shotguns,78,43707,USD,Yes
United States of America,Austria,Export,2016,N/A,N/A,Sporting rifles,2928,1182365,USD,Yes
United States of America,Austria,Export,2016,N/A,N/A,Sporting rifles,653,210064,USD,Yes
United States of America,Austria,Export,2016,N/A,N/A,Parts of pistols and revolvers,,1259923,USD,Yes
United States of America,Austria,Export,2016,N/A,N/A,Parts of pistols and revolvers,,1055061,USD,Yes
United States of America,Austria,Export,2016,N/A,N/A,Light Weapons,10,3150,USD,No
United States of America,Austria,Export,2016,N/A,N/A,Pistols & Revolvers,584,246307,USD,Yes
United States of America,Austria,Export,2016,N/A,N/A,Pistols & Revolvers,107,32534,USD,Yes
United States of America,Austria,Export,2016,N/A,N/A,Shotgun cartridges,,2996,USD,Yes
United States of America,Austria,Export,2016,N/A,N/A,Small calibre ammunition <= 12.7mm,,1952701,USD,Yes
United States of America,Austria,Export,2016,N/A,N/A,Parts of Militray Weapons,,352974,USD,No
United States of America,Austria,Export,2016,N/A,N/A,Parts & Accessories,,13468,USD,No
United States of America,Austria,Export,2016,N/A,N/A,Parts of small arms,,330651,USD,Yes
United States of America,Austria,Export,2016,N/A,N/A,Parts of small arms,,26429,USD,Yes
United States of America,Austria,Export,2017,N/A,N/A,Light Weapons,85,72525,USD,No
United States of America,Austria,Export,2017,N/A,N/A,Sporting rifles,2558,863290,USD,Yes
United States of America,Austria,Export,2017,N/A,N/A,Sporting rifles,258,88553,USD,Yes
United States of America,Austria,Export,2017,N/A,N/A,Parts of pistols and revolvers,,791484,USD,Yes
United States of America,Austria,Export,2017,N/A,N/A,Parts of pistols and revolvers,,683723,USD,Yes
United States of America,Austria,Export,2017,N/A,N/A,Parts of small arms,,620013,USD,Yes
United States of America,Austria,Export,2017,N/A,N/A,Parts of small arms,,5285,USD,Yes
United States of America,Austria,Export,2017,N/A,N/A,Pistols & Revolvers,590,346918,USD,Yes
United States of America,Austria,Export,2017,N/A,N/A,Sporting shotguns,48,24955,USD,Yes
United States of America,Austria,Export,2017,N/A,N/A,Parts & Accessories,,25899,USD,No
United States of America,Austria,Export,2017,N/A,N/A,Parts of Militray Weapons,,40655,USD,No
United States of America,Austria,Export,2017,N/A,N/A,Parts of shotgun cartridges,,3969,USD,Yes
United States of America,Austria,Export,2017,N/A,N/A,Parts of shotgun cartridges,,3969,USD,Yes
United States of America,Austria,Export,2017,N/A,N/A,Ammunition; Explosives & Missiles,,86515,USD,No
United States of America,Austria,Export,2017,N/A,N/A,Small calibre ammunition <= 12.7mm,,1309969,USD,Yes
United States of America,Azerbaijan,Export,1995-1996,N/A,N/A,Military Explosives,,450000,USD,Yes
United States of America,Azerbaijan,Export,2005,N/A,N/A,Parts & Accessories,,7792,USD,No
United States of America,Azerbaijan,Export,2005,N/A,N/A,Parts of Militray Weapons,,3000,USD,No
United States of America,Azerbaijan,Export,2005,N/A,N/A,Sporting shotguns,17,5100,USD,Yes
United States of America,Azerbaijan,Export,2006,N/A,N/A,Parts of sporting shotguns,,8965,USD,Yes
United States of America,Azerbaijan ,Export,2006-07,01/10/2006,30/09/2007,Parts & Accessories,10,235000,USD,No
United States of America,Azerbaijan ,Export,2006-07,01/10/2006,30/09/2007,Parts & Accessories,10,32500,USD,No
United States of America,Azerbaijan,Export,2007,N/A,N/A,Parts of sporting shotguns,,17407,USD,Yes
United States of America,Azerbaijan,Export,2007,N/A,N/A,Parts & Accessories,,3480,USD,No
United States of America,Azerbaijan,Export,2007,N/A,N/A,Small calibre ammunition <= 12.7mm,,28416,USD,Yes
United States of America,Azerbaijan,Export,2008,N/A,N/A,Parts & Accessories,,29232,USD,No
United States of America,Azerbaijan,Export,2009,N/A,N/A,Parts & Accessories,,52459,USD,No
United States of America,Azerbaijan,Export,2011,N/A,N/A,Parts & Accessories,,42601,USD,No
United States of America,Azerbaijan ,Export,2011-12,01/10/2011,30/09/2012,Ammunition - all categories,200000,265000,USD,No
United States of America,Azerbaijan ,Export,2011-12,01/10/2011,30/09/2012,Ammunition - all categories,,Not Known,USD,No
United States of America,Azerbaijan ,Export,2011-12,01/10/2011,30/09/2012,Accessories ,1,122907,USD,No
United States of America,Azerbaijan ,Export,2011-12,01/10/2011,30/09/2012,Accessories ,,Not Known,USD,No
United States of America,Azerbaijan ,Export,2011-12,01/10/2011,30/09/2012,Parts of ammunition,363600,2009900,USD,No
United States of America,Azerbaijan ,Export,2011-12,01/10/2011,30/09/2012,Parts of ammunition,,Not Known,USD,No
United States of America,Azerbaijan,Export,2012,N/A,N/A,Sporting shotguns,100,8500,USD,Yes
United States of America,Azerbaijan,Export,2012,N/A,N/A,Sporting shotguns,100,8500,USD,Yes
United States of America,Azerbaijan,Export,2012,N/A,N/A,Parts & Accessories,,27492,USD,No
United States of America,Azerbaijan,Export,2012,N/A,N/A,Small calibre ammunition <= 12.7mm,,32200,USD,Yes
United States of America,Azerbaijan ,Export,2012-13,01/10/2012,30/09/2013,Ammunition - all categories,25000,12500,USD,No
United States of America,Azerbaijan,Export,2013,N/A,N/A,Sporting rifles,137,20000,USD,Yes
United States of America,Azerbaijan,Export,2013,N/A,N/A,Parts & Accessories,,188995,USD,No
United States of America,Azerbaijan,Export,2013,N/A,N/A,Parts & Accessories,,5763,USD,No
United States of America,Azerbaijan ,Export,2013-14,01/10/2013,30/09/2014,Small Arms; Light Weapons; Ammunition; Explosives; Missiles; Parts & Accessories,1290,75143,USD,No
United States of America,Azerbaijan ,Export,2013-14,01/10/2013,30/09/2014,Accessories ,2,770001,USD,No
United States of America,Azerbaijan,Export,2014,N/A,N/A,Sporting rifles,11,5510,USD,Yes
United States of America,Azerbaijan,Export,2014,N/A,N/A,Parts & Accessories,,12399,USD,No
United States of America,Azerbaijan,Export,2014,N/A,N/A,Parts & Accessories,,3764,USD,No
United States of America,Azerbaijan,Export,2015,N/A,N/A,Sporting rifles,6,30000,USD,Yes
United States of America,Bahamas,Export,1962,N/A,N/A,Small Arms,19,2020,USD,Yes
United States of America,Bahamas,Export,1963,N/A,N/A,Small Arms,65,4821,USD,Yes
United States of America,Bahamas,Export,1974,N/A,N/A,Parts & Accessories,,1784,USD,Yes
United States of America,Bahamas,Export,1974,N/A,N/A,Parts & Accessories,,545,USD,Yes
United States of America,Bahamas,Export,1979,N/A,N/A,Small Arms,,7588,USD,Yes
United States of America,Bahamas,Export,1979,N/A,N/A,Ammunition; Explosives & Missiles,,5854,USD,No
United States of America,Bahamas,Export,1979,N/A,N/A,Small Arms Ammunition,,6665,USD,Yes
United States of America,Bahamas,Export,1981,N/A,N/A,Small Arms Ammunition,,27093,USD,Yes
United States of America,Bahamas,Export,1981,N/A,N/A,Ammunition; Explosives & Missiles,,6822,USD,No
United States of America,Bahamas,Export,1981,N/A,N/A,Parts & Accessories,,603,USD,No
United States of America,Bahamas,Export,1981,N/A,N/A,Small Arms,,6983,USD,Yes
United States of America,Bahamas,Export,1982,N/A,N/A,Small Arms,,8280,USD,Yes
United States of America,Bahamas,Export,1982,N/A,N/A,Small Arms Ammunition,,25132,USD,Yes
United States of America,Bahamas,Export,1983,N/A,N/A,Small Arms Ammunition,,49537,USD,Yes
United States of America,Bahamas,Export,1983,N/A,N/A,Parts & Accessories,,15500,USD,No
United States of America,Bahamas,Export,1983,N/A,N/A,Small Arms,,4656,USD,Yes
United States of America,Bahamas,Export,1984,N/A,N/A,Small Arms,,14256,USD,Yes
United States of America,Bahamas,Export,1984,N/A,N/A,Parts & Accessories,,2013,USD,No
United States of America,Bahamas,Export,1984,N/A,N/A,Small Arms Ammunition,,46936,USD,Yes
United States of America,Bahamas,Export,1985,N/A,N/A,Small Arms Ammunition,,39858,USD,Yes
United States of America,Bahamas,Export,1985,N/A,N/A,Small Arms,,22473,USD,Yes
United States of America,Bahamas,Export,1986,N/A,N/A,Small Arms,,22862,USD,Yes
United States of America,Bahamas,Export,1986,N/A,N/A,Small Arms Ammunition,,5419,USD,Yes
United States of America,Bahamas,Export,1987,N/A,N/A,Small Arms Ammunition,,21737,USD,Yes
United States of America,Bahamas,Export,1987,N/A,N/A,Ammunition; Explosives & Missiles,,2659,USD,No
United States of America,Bahamas,Export,1988,N/A,N/A,Small Arms Ammunition,,46026,USD,Yes
United States of America,Bahamas,Export,1988,N/A,N/A,Small Arms,,9768,USD,Yes
United States of America,Bahamas,Export,1989,N/A,N/A,Parts & Accessories,,5477,USD,No
United States of America,Bahamas,Export,1989,N/A,N/A,Parts of sporting shotguns,25,12312,USD,Yes
United States of America,Bahamas,Export,1989,N/A,N/A,Small Arms,60,7558,USD,Yes
United States of America,Bahamas,Export,1989,N/A,N/A,Shotgun cartridges,,12580,USD,Yes
United States of America,Bahamas,Export,1989,N/A,N/A,Small calibre ammunition <= 12.7mm,,32643,USD,Yes
United States of America,Bahamas,Export,1990,N/A,N/A,Shotgun cartridges,,10988,USD,Yes
United States of America,Bahamas,Export,1990,N/A,N/A,Small Arms,,15653,USD,Yes
United States of America,Bahamas,Export,1990,N/A,N/A,Ammunition - all categories,,5989,USD,No
United States of America,Bahamas,Export,1990,N/A,N/A,Parts of small arms,,16805,USD,Yes
United States of America,Bahamas,Export,1991,N/A,N/A,Parts of sporting shotguns,402,6476,USD,Yes
United States of America,Bahamas,Export,1991,N/A,N/A,Parts & Accessories,,2551,USD,No
United States of America,Bahamas,Export,1991,N/A,N/A,Small calibre ammunition <= 12.7mm,,8197,USD,Yes
United States of America,Bahamas,Export,1991,N/A,N/A,Small Arms,74,9968,USD,Yes
United States of America,Bahamas,Export,1991,N/A,N/A,Shotgun cartridges,82000,11024,USD,Yes
United States of America,Bahamas,Export,1991,N/A,N/A,Military Weapons,1,6576,USD,No
United States of America,Bahamas,Export,1992,N/A,N/A,Parts & Accessories,,18565,USD,No
United States of America,Bahamas,Export,1992,N/A,N/A,Parts of shotgun cartridges,,2775,USD,Yes
United States of America,Bahamas,Export,1992,N/A,N/A,Pistols & Revolvers,896,131901,USD,Yes
United States of America,Bahamas,Export,1992,N/A,N/A,Sporting shotguns,15,2666,USD,Yes
United States of America,Bahamas,Export,1993,N/A,N/A,Small calibre ammunition <= 12.7mm,,32005,USD,Yes
United States of America,Bahamas,Export,1993,N/A,N/A,Small calibre ammunition <= 12.7mm,,32005,USD,Yes
United States of America,Bahamas,Export,1993,N/A,N/A,Sporting shotguns,48,7164,USD,Yes
United States of America,Bahamas,Export,1993,N/A,N/A,Sporting shotguns,33,4166,USD,Yes
United States of America,Bahamas,Export,1994,N/A,N/A,Sporting shotguns,76,14921,USD,Yes
United States of America,Bahamas,Export,1994,N/A,N/A,Sporting shotguns,31,8616,USD,Yes
United States of America,Bahamas,Export,1994,N/A,N/A,Small calibre ammunition <= 12.7mm,,8478,USD,Yes
United States of America,Bahamas,Export,1994,N/A,N/A,Ammunition; Explosives & Missiles,,1957689,USD,No
United States of America,Bahamas,Export,1994,N/A,N/A,Ammunition; Explosives & Missiles,,1957689,USD,No
United States of America,Bahamas,Export,1994,N/A,N/A,Shotgun cartridges,64000,8686,USD,Yes
United States of America,Bahamas,Export,1995,N/A,N/A,Pistols & Revolvers,49,12676,USD,Yes
United States of America,Bahamas,Export,1995,N/A,N/A,Military Weapons,4,3043,USD,No
United States of America,Bahamas,Export,1995,N/A,N/A,Parts & Accessories,,16117,USD,No
United States of America,Bahamas,Export,1995,N/A,N/A,Sporting shotguns,57,13393,USD,Yes
United States of America,Bahamas,Export,1995,N/A,N/A,Sporting shotguns,7,6400,USD,Yes
United States of America,Bahamas,Export,1995,N/A,N/A,Parts of shotgun cartridges,,3858,USD,Yes
United States of America,Bahamas,Export,1995-1996,N/A,N/A,Ammunition; Explosives & Missiles,,23872,USD,Yes
United States of America,Bahamas,Export,1995-1996,N/A,N/A,Small calibre ammunition <= 12.7mm,1870,1220,USD,Yes
United States of America,Bahamas,Export,1996,N/A,N/A,Small calibre ammunition <= 12.7mm,,47744,USD,Yes
United States of America,Bahamas,Export,1996,N/A,N/A,Sporting shotguns,189,29413,USD,Yes
United States of America,Bahamas,Export,1996,N/A,N/A,Sporting shotguns,4,2580,USD,Yes
United States of America,Bahamas,Export,1996,N/A,N/A,Shotgun cartridges,30000,4439,USD,Yes
United States of America,Bahamas,Export,1996,N/A,N/A,Military Weapons,1,10000,USD,No
United States of America,Bahamas,Export,1996-1997,N/A,N/A,Small calibre ammunition <= 12.7mm,101870,3310,USD,Yes
United States of America,Bahamas,Export,1996-1997,N/A,N/A,Sporting rifles,10,5700,USD,Yes
United States of America,Bahamas,Export,1997,N/A,N/A,Sporting shotguns,2,3152,USD,Yes
United States of America,Bahamas,Export,1997,N/A,N/A,Sporting shotguns,2,3152,USD,Yes
United States of America,Bahamas,Export,1997,N/A,N/A,Shotgun cartridges,83000,11083,USD,Yes
United States of America,Bahamas,Export,1997,N/A,N/A,Parts & Accessories,,286699,USD,No
United States of America,Bahamas,Export,1997,N/A,N/A,Parts of shotgun cartridges,,3341,USD,Yes
United States of America,Bahamas,Export,1997-1998,N/A,N/A,Ammunition; Explosives & Missiles,,18800,USD,Yes
United States of America,Bahamas,Export,1997-1998,N/A,N/A,Pistols & Revolvers,1,1200,USD,Yes
United States of America,Bahamas,Export,1998,N/A,N/A,Sporting shotguns,173,29382,USD,Yes
United States of America,Bahamas,Export,1998,N/A,N/A,Parts & Accessories,,7699,USD,No
United States of America,Bahamas,Export,1998,N/A,N/A,Shotgun cartridges,97000,12906,USD,Yes
United States of America,Bahamas,Export,1998,N/A,N/A,Parts of shotgun cartridges,,9823,USD,Yes
United States of America,Bahamas,Export,1998,N/A,N/A,Small calibre ammunition <= 12.7mm,,17199,USD,Yes
United States of America,Bahamas,Export,1998,N/A,N/A,Small calibre ammunition <= 12.7mm,97712,17199,USD,Yes
United States of America,Bahamas,Export,1998-1999,N/A,N/A,Ammunition; Explosives & Missiles,,3000,USD,Yes
United States of America,Bahamas,Export,1998-1999,N/A,N/A,Small calibre ammunition <= 12.7mm,54000,11745,USD,Yes
United States of America,Bahamas,Export,1998-1999,N/A,N/A,Sporting rifles,7,3390,USD,Yes
United States of America,Bahamas,Export,1998-1999,N/A,N/A,Pistols & Revolvers,24,13960,USD,Yes
United States of America,Bahamas,Export,1999,N/A,N/A,Sporting shotguns,83,21473,USD,Yes
United States of America,Bahamas,Export,1999,N/A,N/A,Small calibre ammunition <= 12.7mm,457000,110014,USD,Yes
United States of America,Bahamas,Export,1999,N/A,N/A,Parts of shotgun cartridges,,9000,USD,Yes
United States of America,Bahamas,Export,1999,N/A,N/A,Shotgun cartridges,117000,15604,USD,Yes
United States of America,Bahamas,Export,1999-2000,N/A,N/A,Small calibre ammunition <= 12.7mm,121000,74325,USD,Yes
United States of America,Bahamas,Export,1999-2000,N/A,N/A,Parts & Accessories,,290,USD,Yes
United States of America,Bahamas,Export,2000,N/A,N/A,Parts & Accessories,,7235,USD,No
United States of America,Bahamas,Export,2000,N/A,N/A,Small calibre ammunition <= 12.7mm,,8834,USD,Yes
United States of America,Bahamas,Export,2000,N/A,N/A,Sporting shotguns,229,42542,USD,Yes
United States of America,Bahamas,Export,2000,N/A,N/A,Shotgun cartridges,,13341,USD,Yes
United States of America,Bahamas,Export,2000-01,N/A,N/A,Sporting rifles,24,11394,USD,Yes
United States of America,Bahamas,Export,2000-01,N/A,N/A,Pistols & Revolvers,34,26776,USD,Yes
United States of America,Bahamas,Export,2001,N/A,N/A,Military Weapons,12,15742,USD,No
United States of America,Bahamas,Export,2001,N/A,N/A,Sporting shotguns,265,37801,USD,Yes
United States of America,Bahamas,Export,2001,N/A,N/A,Parts & Accessories,,144265,USD,No
United States of America,Bahamas,Export,2001,N/A,N/A,Small calibre ammunition <= 12.7mm,,2808,USD,Yes
United States of America,Bahamas,Export,2001,N/A,N/A,Shotgun cartridges,,6857,USD,Yes
United States of America,Bahamas,Export,2001-02,N/A,N/A,Small calibre ammunition <= 12.7mm,,900,USD,Yes
United States of America,Bahamas,Export,2001-02,N/A,N/A,Sporting rifles,72,51151,USD,Yes
United States of America,Bahamas,Export,2001-02,N/A,N/A,Pistols & Revolvers,50,26975,USD,Yes
United States of America,Bahamas,Export,2002,N/A,N/A,Pistols & Revolvers,100,45700,USD,Yes
United States of America,Bahamas,Export,2002,N/A,N/A,Military firearms,28,47847,USD,Yes
United States of America,Bahamas,Export,2002,N/A,N/A,Sporting shotguns,473,71551,USD,Yes
United States of America,Bahamas,Export,2002,N/A,N/A,Small calibre ammunition <= 12.7mm,,2551,USD,Yes
United States of America,Bahamas,Export,2002,N/A,N/A,Parts of small arms,,14700,USD,Yes
United States of America,Bahamas,Export,2002,N/A,N/A,Shotgun cartridges,,30314,USD,Yes
United States of America,Bahamas,Export,2002-03,N/A,N/A,Ammunition; Explosives & Missiles,,4800,USD,No
United States of America,Bahamas,Export,2002-03,N/A,N/A,Small calibre ammunition <= 12.7mm,20050,27219,USD,Yes
United States of America,Bahamas,Export,2002-03,N/A,N/A,Sporting rifles,104,114658,USD,Yes
United States of America,Bahamas,Export,2002-03,N/A,N/A,Pistols & Revolvers,172,121257,USD,Yes
United States of America,Bahamas,Export,2003,N/A,N/A,Military firearms,25,38000,USD,Yes
United States of America,Bahamas,Export,2003,N/A,N/A,Parts of sporting shotguns,,3298,USD,Yes
United States of America,Bahamas,Export,2003,N/A,N/A,Parts & Accessories,,25399,USD,No
United States of America,Bahamas,Export,2003,N/A,N/A,Parts of shotgun cartridges,,4800,USD,Yes
United States of America,Bahamas,Export,2003,N/A,N/A,Shotgun cartridges,,28944,USD,Yes
United States of America,Bahamas,Export,2003,N/A,N/A,Sporting shotguns,441,69843,USD,Yes
United States of America,Bahamas,Export,2003,N/A,N/A,Pistols & Revolvers,140,41679,USD,Yes
United States of America,Bahamas,Export,2003,N/A,N/A,Small calibre ammunition <= 12.7mm,,86778,USD,Yes
United States of America,Bahamas,Export,2003,N/A,N/A,Ammunition; Explosives & Missiles,,82206,USD,No
United States of America,Bahamas ,Export,2003-04,N/A,N/A,Ammunition; Explosives & Missiles,,5823,USD,Yes
United States of America,Bahamas ,Export,2003-04,N/A,N/A,Small calibre ammunition <= 12.7mm,50042,49967,USD,Yes
United States of America,Bahamas ,Export,2003-04,N/A,N/A,Pistols & Revolvers,42,37703,USD,Yes
United States of America,Bahamas ,Export,2003-04,N/A,N/A,Parts & Accessories,,150,USD,Yes
United States of America,Bahamas ,Export,2003-04,N/A,N/A,Sporting rifles,108,19983,USD,Yes
United States of America,Bahamas,Export,2004,N/A,N/A,Pistols & Revolvers,42,20718,USD,Yes
United States of America,Bahamas,Export,2004,N/A,N/A,Military firearms,10,14000,USD,Yes
United States of America,Bahamas,Export,2004,N/A,N/A,Sporting shotguns,358,77446,USD,Yes
United States of America,Bahamas,Export,2004,N/A,N/A,Sporting rifles,654,39841,USD,Yes
United States of America,Bahamas,Export,2004,N/A,N/A,Ammunition; Explosives & Missiles,,2380000,USD,No
United States of America,Bahamas,Export,2004,N/A,N/A,Ammunition; Explosives & Missiles,,2380000,USD,No
United States of America,Bahamas,Export,2004,N/A,N/A,Small calibre ammunition <= 12.7mm,,59366,USD,Yes
United States of America,Bahamas,Export,2004,N/A,N/A,Small calibre ammunition <= 12.7mm,,7900,USD,Yes
United States of America,Bahamas,Export,2004,N/A,N/A,Parts of shotgun cartridges,,2550,USD,Yes
United States of America,Bahamas,Export,2004,N/A,N/A,Shotgun cartridges,,7849,USD,Yes
United States of America,Bahamas ,Export,2004-05,01/10/2004,30/09/2005,Small calibre ammunition <= 12.7mm,Not Known,28721,USD,Yes
United States of America,Bahamas ,Export,2004-05,01/10/2004,30/09/2005,Ammunition - all categories,34200,1785,USD,Yes
United States of America,Bahamas,Export,2005,N/A,N/A,Military firearms,2,3698,USD,Yes
United States of America,Bahamas,Export,2005,N/A,N/A,Sporting shotguns,234,70200,USD,Yes
United States of America,Bahamas,Export,2005,N/A,N/A,Sporting rifles,339,22723,USD,Yes
United States of America,Bahamas,Export,2005,N/A,N/A,Parts of pistols and revolvers,,3150,USD,Yes
United States of America,Bahamas,Export,2005,N/A,N/A,Shotgun cartridges,,19717,USD,Yes
United States of America,Bahamas,Export,2005,N/A,N/A,Small calibre ammunition <= 12.7mm,,65680,USD,Yes
United States of America,Bahamas,Export,2005,N/A,N/A,Parts of shotgun cartridges,,4232,USD,Yes
United States of America,Bahamas,Export,2005,N/A,N/A,Ammunition; Explosives & Missiles,,16800,USD,No
United States of America,Bahamas ,Export,2005-06,01/10/2005,30/09/2006,Small Arms,,11980,USD,Yes
United States of America,Bahamas ,Export,2005-06,01/10/2005,30/09/2006,Small calibre ammunition <= 12.7mm,,67386,USD,Yes
United States of America,Bahamas ,Export,2005-06,01/10/2005,30/09/2006,Pistols & Revolvers,91,58911,USD,Yes
United States of America,Bahamas ,Export,2005-06,01/10/2005,30/09/2006,Sporting rifles,69,46027,USD,Yes
United States of America,Bahamas ,Export,2005-06,01/10/2005,30/09/2006,Parts & Accessories,18,1750,USD,Yes
United States of America,Bahamas ,Export,2005-06,01/10/2005,30/09/2006,Sub machine guns,10,24360,USD,Yes
United States of America,Bahamas,Export,2006,N/A,N/A,Military firearms,30,41540,USD,Yes
United States of America,Bahamas,Export,2006,N/A,N/A,Pistols & Revolvers,91,52029,USD,Yes
United States of America,Bahamas,Export,2006,N/A,N/A,Sporting rifles,209,31762,USD,Yes
United States of America,Bahamas,Export,2006,N/A,N/A,Sporting shotguns,2278,378508,USD,Yes
United States of America,Bahamas,Export,2006,N/A,N/A,Parts of Militray Weapons,,6625,USD,No
United States of America,Bahamas,Export,2006,N/A,N/A,Parts & Accessories,,102304,USD,No
United States of America,Bahamas,Export,2006,N/A,N/A,Shotgun cartridges,,35880,USD,Yes
United States of America,Bahamas,Export,2006,N/A,N/A,Parts of shotgun cartridges,,68923,USD,Yes
United States of America,Bahamas,Export,2006,N/A,N/A,Ammunition; Explosives & Missiles,,125000,USD,No
United States of America,Bahamas,Export,2006,N/A,N/A,Small calibre ammunition <= 12.7mm,,153978,USD,Yes
United States of America,Bahamas ,Export,2006-07,01/10/2006,30/09/2007,Small Arms,339,186368,USD,Yes
United States of America,Bahamas ,Export,2006-07,01/10/2006,30/09/2007,Military firearms,25,51363,USD,Yes
United States of America,Bahamas ,Export,2006-07,01/10/2006,30/09/2007,Parts & Accessories,3,150,USD,Yes
United States of America,Bahamas ,Export,2006-07,01/10/2006,30/09/2007,Ammunition - all categories,421000,48860,USD,No
United States of America,Bahamas ,Export,2006-07,01/10/2006,30/09/2007,Parts of ammunition,1000,34650,USD,No
United States of America,Bahamas,Export,2007,N/A,N/A,Military firearms,10,24543,USD,Yes
United States of America,Bahamas,Export,2007,N/A,N/A,Parts of Militray Weapons,,26302,USD,No
United States of America,Bahamas,Export,2007,N/A,N/A,Pistols & Revolvers,546,176579,USD,Yes
United States of America,Bahamas,Export,2007,N/A,N/A,Sporting shotguns,311,84075,USD,Yes
United States of America,Bahamas,Export,2007,N/A,N/A,Sporting rifles,88,14180,USD,Yes
United States of America,Bahamas,Export,2007,N/A,N/A,Ammunition; Explosives & Missiles,,479000,USD,No
United States of America,Bahamas,Export,2007,N/A,N/A,Shotgun cartridges,,36598,USD,Yes
United States of America,Bahamas,Export,2007,N/A,N/A,Small calibre ammunition <= 12.7mm,,134493,USD,Yes
United States of America,Bahamas ,Export,2007-08,01/10/2007,30/09/2008,Small Arms,298,152463,USD,Yes
United States of America,Bahamas ,Export,2007-08,01/10/2007,30/09/2008,Military firearms,15,26820,USD,Yes
United States of America,Bahamas ,Export,2007-08,01/10/2007,30/09/2008,Ammunition - all categories,454800,181230,USD,No
United States of America,Bahamas ,Export,2007-08,01/10/2007,30/09/2008,Parts of ammunition,25,650,USD,No
United States of America,Bahamas,Export,2008,N/A,N/A,Parts of pistols and revolvers,,15500,USD,Yes
United States of America,Bahamas,Export,2008,N/A,N/A,Parts of small arms,,3236,USD,Yes
United States of America,Bahamas,Export,2008,N/A,N/A,Sporting rifles,23,6286,USD,Yes
United States of America,Bahamas,Export,2008,N/A,N/A,Sporting shotguns,752,167441,USD,Yes
United States of America,Bahamas,Export,2008,N/A,N/A,Sporting shotguns,7,2729,USD,Yes
United States of America,Bahamas,Export,2008,N/A,N/A,Pistols & Revolvers,59,35161,USD,Yes
United States of America,Bahamas,Export,2008,N/A,N/A,Military firearms,30,51170,USD,Yes
United States of America,Bahamas,Export,2008,N/A,N/A,Shotgun cartridges,,24399,USD,Yes
United States of America,Bahamas,Export,2008,N/A,N/A,Small calibre ammunition <= 12.7mm,,215528,USD,Yes
United States of America,Bahamas,Export,2008,N/A,N/A,Ammunition; Explosives & Missiles,,98041,USD,No
United States of America,Bahamas,Export,2009,N/A,N/A,Pistols & Revolvers,40,24360,USD,Yes
United States of America,Bahamas,Export,2009,N/A,N/A,Sporting shotguns,679,198184,USD,Yes
United States of America,Bahamas,Export,2009,N/A,N/A,Sporting shotguns,17,2590,USD,Yes
United States of America,Bahamas,Export,2009,N/A,N/A,Sporting rifles,33,17339,USD,Yes
United States of America,Bahamas,Export,2009,N/A,N/A,Shotgun cartridges,,89289,USD,Yes
United States of America,Bahamas,Export,2009,N/A,N/A,Small calibre ammunition <= 12.7mm,,117619,USD,Yes
United States of America,Bahamas,Export,2009,N/A,N/A,Ammunition; Explosives & Missiles,,1988173,USD,No
United States of America,Bahamas,Export,2010,N/A,N/A,Pistols & Revolvers,137,88886,USD,Yes
United States of America,Bahamas,Export,2010,N/A,N/A,Parts of Militray Weapons,,28841,USD,No
United States of America,Bahamas,Export,2010,N/A,N/A,Sporting rifles,175,54633,USD,Yes
United States of America,Bahamas,Export,2010,N/A,N/A,Sporting rifles,35,12350,USD,Yes
United States of America,Bahamas,Export,2010,N/A,N/A,Parts of pistols and revolvers,,4687,USD,Yes
United States of America,Bahamas,Export,2010,N/A,N/A,Sporting shotguns,493,166158,USD,Yes
United States of America,Bahamas,Export,2010,N/A,N/A,Ammunition; Explosives & Missiles,,77237,USD,No
United States of America,Bahamas,Export,2010,N/A,N/A,Ammunition; Explosives & Missiles,,70000,USD,No
United States of America,Bahamas,Export,2010,N/A,N/A,Small calibre ammunition <= 12.7mm,,367550,USD,Yes
United States of America,Bahamas,Export,2010,N/A,N/A,Shotgun cartridges,,80754,USD,Yes
United States of America,Bahamas,Export,2011,N/A,N/A,Sporting shotguns,497,170861,USD,Yes
United States of America,Bahamas,Export,2011,N/A,N/A,Sporting rifles,74,21808,USD,Yes
United States of America,Bahamas,Export,2011,N/A,N/A,Parts of pistols and revolvers,,4206,USD,Yes
United States of America,Bahamas,Export,2011,N/A,N/A,Pistols & Revolvers,197,29015,USD,Yes
United States of America,Bahamas,Export,2011,N/A,N/A,Shotgun cartridges,,30360,USD,Yes
United States of America,Bahamas,Export,2011,N/A,N/A,Small calibre ammunition <= 12.7mm,,249970,USD,Yes
United States of America,Bahamas,Export,2011,N/A,N/A,Ammunition; Explosives & Missiles,,6314,USD,No
United States of America,Bahamas ,Export,2011-12,01/10/2011,30/09/2012,Small Arms,,Not Known,USD,Yes
United States of America,Bahamas ,Export,2011-12,01/10/2011,30/09/2012,Small Arms,895,291748,USD,Yes
United States of America,Bahamas ,Export,2011-12,01/10/2011,30/09/2012,Ammunition - all categories,,Not Known,USD,No
United States of America,Bahamas ,Export,2011-12,01/10/2011,30/09/2012,Ammunition - all categories,515100,52714,USD,No
United States of America,Bahamas ,Export,2011-12,01/10/2011,30/09/2012,Accessories ,4,59580,USD,No
United States of America,Bahamas ,Export,2011-12,01/10/2011,30/09/2012,Accessories ,,Not Known,USD,No
