Reporter_Name,Partner_Name,ImportOrExport,Year,Period_Start,Period_End,Weapons_Type,Units,Value,Currency,Weight,AuthOrDel,SmallArmsOnly,Comment
United States of America,Belgium,Import,2014,N/A,N/A,Parts of pistols and revolvers,,551011,USD,3325,Del,Yes,
United States of America,Belgium,Import,2014,N/A,N/A,Parts & Accessories,,58442,USD,,Del,No,
United States of America,Belgium,Import,2014,N/A,N/A,Small calibre ammunition <= 12.7mm,,3300360,USD,128131,Del,Yes,
United States of America,Belgium,Import,2015,N/A,N/A,Light Weapons,1,8234,USD,,Del,No,
United States of America,Belgium,Import,2015,N/A,N/A,Military firearms,1896,4282454,USD,,Del,Yes,
United States of America,Belgium,Import,2015,N/A,N/A,Pistols & Revolvers,18693,8589384,USD,,Del,Yes,
United States of America,Belgium,Import,2015,N/A,N/A,Sporting shotguns,715,436399,USD,,Del,Yes,
United States of America,Belgium,Import,2015,N/A,N/A,Sporting rifles,54497,23546829,USD,,Del,Yes,
United States of America,Belgium,Import,2015,N/A,N/A,Parts of pistols and revolvers,,255158,USD,1229,Del,Yes,
United States of America,Belgium,Import,2015,N/A,N/A,Parts of small arms,,26593748,USD,,Del,Yes,
United States of America,Belgium,Import,2015,N/A,N/A,Parts of Militray Weapons,,1454658,USD,2830,Del,No,
United States of America,Belgium,Import,2015,N/A,N/A,Small calibre ammunition <= 12.7mm,,1985349,USD,72874,Del,Yes,
United States of America,Belgium,Import,2015,N/A,N/A,Parts of shotgun cartridges,,41634,USD,,Del,Yes,
United States of America,Belgium,Import,2016,N/A,N/A,Light Weapons,10,158704,USD,,Del,No,
United States of America,Belgium,Import,2016,N/A,N/A,Military firearms,2379,1229677,USD,,Del,Yes,
United States of America,Belgium,Import,2016,N/A,N/A,Sporting shotguns,546,489995,USD,,Del,Yes,
United States of America,Belgium,Import,2016,N/A,N/A,Pistols & Revolvers,25297,10220915,USD,,Del,Yes,
United States of America,Belgium,Import,2016,N/A,N/A,Sporting rifles,58129,19756743,USD,,Del,Yes,
United States of America,Belgium,Import,2016,N/A,N/A,Parts of pistols and revolvers,,277106,USD,1434,Del,Yes,
United States of America,Belgium,Import,2016,N/A,N/A,Parts of small arms,,21975293,USD,402875,Del,Yes,
United States of America,Belgium,Import,2016,N/A,N/A,Parts of Militray Weapons,,7231326,USD,16258,Del,No,
United States of America,Belgium,Import,2016,N/A,N/A,Small calibre ammunition <= 12.7mm,,2586795,USD,103415,Del,Yes,
United States of America,Belgium,Import,2016,N/A,N/A,Parts of shotgun cartridges,,5078,USD,1172,Del,Yes,
United States of America,Belgium,Import,2016,N/A,N/A,Ammunition; Explosives & Missiles,,836866,USD,28879,Del,No,
United States of America,Belgium,Import,2016,N/A,N/A,Parts & Accessories,,81193,USD,1091,Del,No,
United States of America,Belgium,Import,2017,N/A,N/A,Pistols & Revolvers,21528,8531337,USD,,Del,Yes,
United States of America,Belgium,Import,2017,N/A,N/A,Light Weapons,3,4118,USD,,Del,No,
United States of America,Belgium,Import,2017,N/A,N/A,Military firearms,,1267408,USD,,Del,Yes,
United States of America,Belgium,Import,2017,N/A,N/A,Light Weapons,1,19465,USD,,Del,No,
United States of America,Belgium,Import,2017,N/A,N/A,Sporting shotguns,668,402429,USD,,Del,Yes,
United States of America,Belgium,Import,2017,N/A,N/A,Sporting rifles,35704,18787693,USD,,Del,Yes,
United States of America,Belgium,Import,2017,N/A,N/A,Parts of pistols and revolvers,,624881,USD,3506,Del,Yes,
United States of America,Belgium,Import,2017,N/A,N/A,Parts of small arms,,22262526,USD,187869,Del,Yes,
United States of America,Belgium,Import,2017,N/A,N/A,Parts & Accessories,,10868,USD,141,Del,No,
United States of America,Belgium,Import,2017,N/A,N/A,Parts of Militray Weapons,,3778926,USD,7856,Del,No,
United States of America,Belgium,Import,2017,N/A,N/A,Small calibre ammunition <= 12.7mm,,467486,USD,18185,Del,Yes,
United States of America,Belgium,Import,2017,N/A,N/A,Ammunition; Explosives & Missiles,,3484083,USD,147805,Del,No,
United States of America,Belize,Import,2010,N/A,N/A,Parts & Accessories,,2944,USD,,Del,No,
United States of America,Belize,Import,2014,N/A,N/A,Parts & Accessories,,114484,USD,,Del,No,
United States of America,Belize,Import,2017,N/A,N/A,Parts & Accessories,,4743,USD,61,Del,No,
United States of America,Bosnia-Herzegovina,Import,2001,N/A,N/A,Military Weapons,2880,73994,USD,,Del,No,
United States of America,Bosnia-Herzegovina,Import,2001,N/A,N/A,Parts & Accessories,,7987,USD,97,Del,No,
United States of America,Bosnia-Herzegovina,Import,2002,N/A,N/A,Sporting rifles,1990,109038,USD,,Del,Yes,
United States of America,Bosnia-Herzegovina,Import,2002,N/A,N/A,Military firearms,2000,79395,USD,,Del,Yes,
United States of America,Bosnia-Herzegovina,Import,2002,N/A,N/A,Small calibre ammunition <= 12.7mm,,584779,USD,49058,Del,Yes,
United States of America,Bosnia-Herzegovina,Import,2002,N/A,N/A,Parts of Militray Weapons,,159613,USD,,Del,No,
United States of America,Bosnia-Herzegovina,Import,2003,N/A,N/A,Small calibre ammunition <= 12.7mm,,1312943,USD,96043,Del,Yes,
United States of America,Bosnia-Herzegovina,Import,2003,N/A,N/A,Military firearms,1000,27120,USD,,Del,Yes,
United States of America,Bosnia-Herzegovina,Import,2004,N/A,N/A,Small calibre ammunition <= 12.7mm,,74671,USD,,Del,Yes,
United States of America,Bosnia-Herzegovina,Import,2005,N/A,N/A,Small calibre ammunition <= 12.7mm,,37101,USD,3136,Del,Yes,
United States of America,Bosnia-Herzegovina,Import,2005,N/A,N/A,Military firearms,1500,15255,USD,,Del,Yes,
United States of America,Bosnia-Herzegovina,Import,2006,N/A,N/A,Military firearms,39,58730,USD,,Del,Yes,
United States of America,Bosnia-Herzegovina,Import,2006,N/A,N/A,Light Weapons,15,70340,USD,,Del,No,
United States of America,Bosnia-Herzegovina,Import,2006,N/A,N/A,Parts of Militray Weapons,,45181,USD,147,Del,No,
United States of America,Bosnia-Herzegovina,Import,2006,N/A,N/A,Small calibre ammunition <= 12.7mm,,407969,USD,,Del,Yes,
United States of America,Bosnia-Herzegovina,Import,2007,N/A,N/A,Parts of Militray Weapons,,16302,USD,,Del,No,
United States of America,Bosnia-Herzegovina,Import,2007,N/A,N/A,Small calibre ammunition <= 12.7mm,,3387318,USD,177568,Del,Yes,
United States of America,Bosnia-Herzegovina,Import,2008,N/A,N/A,Small calibre ammunition <= 12.7mm,,373380,USD,,Del,Yes,
United States of America,Bosnia-Herzegovina,Import,2008,N/A,N/A,Parts of Militray Weapons,,143342,USD,,Del,No,
United States of America,Bosnia-Herzegovina,Import,2009,N/A,N/A,Military firearms,10,2401,USD,,Del,Yes,
United States of America,Bosnia-Herzegovina,Import,2009,N/A,N/A,Small calibre ammunition <= 12.7mm,,712497,USD,29704,Del,Yes,
United States of America,Bosnia-Herzegovina,Import,2009,N/A,N/A,Parts of Militray Weapons,,44454,USD,,Del,No,
United States of America,Bosnia-Herzegovina,Import,2009,N/A,N/A,Parts of small arms,,7672,USD,69,Del,Yes,
United States of America,Bosnia-Herzegovina,Import,2010,N/A,N/A,Small calibre ammunition <= 12.7mm,,603258,USD,,Del,Yes,
United States of America,Bosnia-Herzegovina,Import,2011,N/A,N/A,Small calibre ammunition <= 12.7mm,,3111963,USD,,Del,Yes,
United States of America,Bosnia-Herzegovina,Import,2011,N/A,N/A,Sporting rifles,200,20091,USD,,Del,Yes,
United States of America,Bosnia-Herzegovina,Import,2012,N/A,N/A,Small calibre ammunition <= 12.7mm,,239930,USD,9519,Del,Yes,
United States of America,Bosnia-Herzegovina,Import,2012,N/A,N/A,Light Weapons,140,13590,USD,,Del,No,
United States of America,Bosnia-Herzegovina,Import,2013,N/A,N/A,Light Weapons,22,60282,USD,,Del,No,
United States of America,Bosnia-Herzegovina,Import,2013,N/A,N/A,Small calibre ammunition <= 12.7mm,,4586609,USD,181965,Del,Yes,
United States of America,Bosnia-Herzegovina,Import,2014,N/A,N/A,Parts of Militray Weapons,,112612,USD,,Del,No,
United States of America,Bosnia-Herzegovina,Import,2014,N/A,N/A,Small calibre ammunition <= 12.7mm,,12290544,USD,477159,Del,Yes,
United States of America,Bosnia-Herzegovina,Import,2015,N/A,N/A,Parts of Militray Weapons,,93842,USD,183,Del,No,
United States of America,Bosnia-Herzegovina,Import,2015,N/A,N/A,Small calibre ammunition <= 12.7mm,,9868685,USD,362241,Del,Yes,
United States of America,Bosnia-Herzegovina,Import,2016,N/A,N/A,Parts of small arms,,19069,USD,349,Del,Yes,
United States of America,Bosnia-Herzegovina,Import,2016,N/A,N/A,Small calibre ammunition <= 12.7mm,,12558658,USD,502072,Del,Yes,
United States of America,Bosnia-Herzegovina,Import,2017,N/A,N/A,Light Weapons,41,428522,USD,,Del,No,
United States of America,Bosnia-Herzegovina,Import,2017,N/A,N/A,Small calibre ammunition <= 12.7mm,,7704806,USD,299714,Del,Yes,
United States of America,Brazil,Import,2001,N/A,N/A,Parts & Accessories,,176959,USD,2147,Del,No,
United States of America,Brazil,Import,2001,N/A,N/A,Small calibre ammunition <= 12.7mm,,2905396,USD,287922,Del,Yes,
United States of America,Brazil,Import,2001,N/A,N/A,Sporting shotguns,77109,6809660,USD,,Del,Yes,
United States of America,Brazil,Import,2001,N/A,N/A,Pistols & Revolvers,135267,22031565,USD,,Del,Yes,
United States of America,Brazil,Import,2001,N/A,N/A,Parts of sporting shotguns,,106219,USD,,Del,Yes,
United States of America,Brazil,Import,2001,N/A,N/A,Parts of small arms,,495357,USD,7793,Del,Yes,
United States of America,Brazil,Import,2001,N/A,N/A,Sporting rifles,28644,2790878,USD,,Del,Yes,
United States of America,Brazil,Import,2001,N/A,N/A,Parts of pistols and revolvers,,806532,USD,7556,Del,Yes,
United States of America,Brazil,Import,2002,N/A,N/A,Parts of Militray Weapons,,152097,USD,,Del,No,
United States of America,Brazil,Import,2002,N/A,N/A,Small calibre ammunition <= 12.7mm,,5007499,USD,420086,Del,Yes,
United States of America,Brazil,Import,2002,N/A,N/A,Military firearms,4563,147680,USD,,Del,Yes,
United States of America,Brazil,Import,2002,N/A,N/A,Sporting shotguns,118780,11121866,USD,,Del,Yes,
United States of America,Brazil,Import,2002,N/A,N/A,Pistols & Revolvers,229528,35298668,USD,,Del,Yes,
United States of America,Brazil,Import,2002,N/A,N/A,Sporting rifles,39520,4245238,USD,,Del,Yes,
United States of America,Brazil,Import,2002,N/A,N/A,Parts of pistols and revolvers,,959487,USD,6947,Del,Yes,
United States of America,Brazil,Import,2002,N/A,N/A,Parts of sporting shotguns,,9045,USD,,Del,Yes,
United States of America,Brazil,Import,2002,N/A,N/A,Parts of small arms,,358762,USD,5633,Del,Yes,
United States of America,Brazil,Import,2003,N/A,N/A,Military firearms,788,48046,USD,,Del,Yes,
United States of America,Brazil,Import,2003,N/A,N/A,Pistols & Revolvers,132501,20983035,USD,,Del,Yes,
United States of America,Brazil,Import,2003,N/A,N/A,Sporting shotguns,91275,8760183,USD,,Del,Yes,
United States of America,Brazil,Import,2003,N/A,N/A,Sporting rifles,148119,5356032,USD,,Del,Yes,
United States of America,Brazil,Import,2003,N/A,N/A,Parts of pistols and revolvers,,1414491,USD,9269,Del,Yes,
United States of America,Brazil,Import,2003,N/A,N/A,Small calibre ammunition <= 12.7mm,,3699032,USD,270587,Del,Yes,
United States of America,Brazil,Import,2003,N/A,N/A,Parts of Militray Weapons,,103231,USD,427,Del,No,
United States of America,Brazil,Import,2003,N/A,N/A,Parts of small arms,,431039,USD,5245,Del,Yes,
United States of America,Brazil,Import,2003,N/A,N/A,Parts & Accessories,,137809,USD,1579,Del,No,
United States of America,Brazil,Import,2004,N/A,N/A,Small calibre ammunition <= 12.7mm,,7569408,USD,,Del,Yes,
United States of America,Brazil,Import,2004,N/A,N/A,Parts & Accessories,,85224,USD,1384,Del,No,
United States of America,Brazil,Import,2004,N/A,N/A,Parts of sporting shotguns,,15727,USD,97,Del,Yes,
United States of America,Brazil,Import,2004,N/A,N/A,Parts of small arms,,341707,USD,4325,Del,Yes,
United States of America,Brazil,Import,2004,N/A,N/A,Sporting rifles,82253,6389883,USD,,Del,Yes,
United States of America,Brazil,Import,2004,N/A,N/A,Parts of pistols and revolvers,,1228452,USD,8985,Del,Yes,
United States of America,Brazil,Import,2004,N/A,N/A,Sporting shotguns,103505,10730804,USD,,Del,Yes,
United States of America,Brazil,Import,2004,N/A,N/A,Pistols & Revolvers,201565,30082464,USD,,Del,Yes,
United States of America,Brazil,Import,2004,N/A,N/A,Ammunition; Explosives & Missiles,,12487,USD,310,Del,No,
United States of America,Brazil,Import,2005,N/A,N/A,Sporting shotguns,112534,11943417,USD,,Del,Yes,
United States of America,Brazil,Import,2005,N/A,N/A,Sporting rifles,77670,5986011,USD,,Del,Yes,
United States of America,Brazil,Import,2005,N/A,N/A,Pistols & Revolvers,188781,29315542,USD,,Del,Yes,
United States of America,Brazil,Import,2005,N/A,N/A,Parts of sporting shotguns,,153758,USD,,Del,Yes,
United States of America,Brazil,Import,2005,N/A,N/A,Parts of pistols and revolvers,,1928087,USD,28564,Del,Yes,
United States of America,Brazil,Import,2005,N/A,N/A,Parts of small arms,,826506,USD,24547,Del,Yes,
United States of America,Brazil,Import,2005,N/A,N/A,Shotgun cartridges,,101265,USD,22067,Del,Yes,
United States of America,Brazil,Import,2005,N/A,N/A,Small calibre ammunition <= 12.7mm,,6210844,USD,525008,Del,Yes,
United States of America,Brazil,Import,2005,N/A,N/A,Ammunition; Explosives & Missiles,,109199,USD,5747,Del,No,
United States of America,Brazil,Import,2006,N/A,N/A,Pistols & Revolvers,253571,41051518,USD,,Del,Yes,
United States of America,Brazil,Import,2006,N/A,N/A,Parts of small arms,,303035,USD,3836,Del,Yes,
United States of America,Brazil,Import,2006,N/A,N/A,Sporting shotguns,129641,16729557,USD,,Del,Yes,
United States of America,Brazil,Import,2006,N/A,N/A,Sporting rifles,68431,6713519,USD,,Del,Yes,
United States of America,Brazil,Import,2006,N/A,N/A,Parts of sporting shotguns,,23343,USD,144,Del,Yes,
United States of America,Brazil,Import,2006,N/A,N/A,Parts of pistols and revolvers,,538305,USD,3937,Del,Yes,
United States of America,Brazil,Import,2006,N/A,N/A,Small calibre ammunition <= 12.7mm,,13140896,USD,,Del,Yes,
United States of America,Brazil,Import,2006,N/A,N/A,Ammunition; Explosives & Missiles,,1623631,USD,40323,Del,No,
United States of America,Brazil,Import,2007,N/A,N/A,Sporting rifles,164308,11574357,USD,,Del,Yes,
United States of America,Brazil,Import,2007,N/A,N/A,Parts of pistols and revolvers,,550039,USD,3421,Del,Yes,
United States of America,Brazil,Import,2007,N/A,N/A,Sporting shotguns,151419,19925835,USD,,Del,Yes,
United States of America,Brazil,Import,2007,N/A,N/A,Pistols & Revolvers,397917,71220219,USD,,Del,Yes,
United States of America,Brazil,Import,2007,N/A,N/A,Parts of sporting shotguns,,10166,USD,79,Del,Yes,
United States of America,Brazil,Import,2007,N/A,N/A,Parts of small arms,,241013,USD,2745,Del,Yes,
United States of America,Brazil,Import,2007,N/A,N/A,Small calibre ammunition <= 12.7mm,,19925188,USD,1044505,Del,Yes,
United States of America,Brazil,Import,2007,N/A,N/A,Parts of Militray Weapons,,122776,USD,,Del,No,
United States of America,Brazil,Import,2008,N/A,N/A,Pistols & Revolvers,385611,75699781,USD,,Del,Yes,
United States of America,Brazil,Import,2008,N/A,N/A,Parts of pistols and revolvers,,645533,USD,3605,Del,Yes,
United States of America,Brazil,Import,2008,N/A,N/A,Sporting rifles,118581,11144937,USD,,Del,Yes,
United States of America,Brazil,Import,2008,N/A,N/A,Sporting shotguns,121276,15984783,USD,,Del,Yes,
United States of America,Brazil,Import,2008,N/A,N/A,Small calibre ammunition <= 12.7mm,,21386869,USD,,Del,Yes,
United States of America,Brazil,Import,2008,N/A,N/A,Parts of Militray Weapons,,207674,USD,,Del,No,
United States of America,Brazil,Import,2008,N/A,N/A,Parts of sporting shotguns,,2528,USD,23,Del,Yes,
United States of America,Brazil,Import,2008,N/A,N/A,Parts of small arms,,466193,USD,5546,Del,Yes,
United States of America,Brazil,Import,2009,N/A,N/A,Pistols & Revolvers,653244,126818675,USD,,Del,Yes,
United States of America,Brazil,Import,2009,N/A,N/A,Sporting rifles,94293,10165309,USD,,Del,Yes,
United States of America,Brazil,Import,2009,N/A,N/A,Sporting shotguns,170704,20342761,USD,,Del,Yes,
United States of America,Brazil,Import,2009,N/A,N/A,Parts of small arms,,511337,USD,4584,Del,Yes,
United States of America,Brazil,Import,2009,N/A,N/A,Parts of sporting shotguns,,10070,USD,,Del,Yes,
United States of America,Brazil,Import,2009,N/A,N/A,Parts of pistols and revolvers,,1622519,USD,10126,Del,Yes,
United States of America,Brazil,Import,2009,N/A,N/A,Parts of Militray Weapons,,7478,USD,,Del,No,
United States of America,Brazil,Import,2009,N/A,N/A,Small calibre ammunition <= 12.7mm,,25153424,USD,1048656,Del,Yes,
United States of America,Brazil,Import,2009,N/A,N/A,Parts of shotgun cartridges,,33258,USD,4788,Del,Yes,
United States of America,Brazil,Import,2009,N/A,N/A,Ammunition; Explosives & Missiles,,45825,USD,,Del,No,
United States of America,Brazil,Import,2010,N/A,N/A,Pistols & Revolvers,525996,106108978,USD,,Del,Yes,
United States of America,Brazil,Import,2010,N/A,N/A,Sporting shotguns,169136,20589779,USD,,Del,Yes,
United States of America,Brazil,Import,2010,N/A,N/A,Small calibre ammunition <= 12.7mm,,23916848,USD,,Del,Yes,
United States of America,Brazil,Import,2010,N/A,N/A,Shotgun cartridges,,11132,USD,,Del,Yes,
United States of America,Brazil,Import,2010,N/A,N/A,Parts of shotgun cartridges,,4672,USD,713,Del,Yes,
United States of America,Brazil,Import,2010,N/A,N/A,Parts of Militray Weapons,,40451,USD,94,Del,No,
United States of America,Brazil,Import,2010,N/A,N/A,Parts of sporting shotguns,,14521,USD,,Del,Yes,
United States of America,Brazil,Import,2010,N/A,N/A,Parts of small arms,,2231910,USD,23840,Del,Yes,
United States of America,Brazil,Import,2010,N/A,N/A,Sporting rifles,46243,7606056,USD,,Del,Yes,
United States of America,Brazil,Import,2010,N/A,N/A,Parts of pistols and revolvers,,7097491,USD,42793,Del,Yes,
United States of America,Brazil,Import,2011,N/A,N/A,Sporting rifles,381097,26759690,USD,,Del,Yes,
United States of America,Brazil,Import,2011,N/A,N/A,Parts of pistols and revolvers,,5004272,USD,29823,Del,Yes,
United States of America,Brazil,Import,2011,N/A,N/A,Pistols & Revolvers,365949,76157133,USD,,Del,Yes,
United States of America,Brazil,Import,2011,N/A,N/A,Sporting shotguns,105676,15122210,USD,,Del,Yes,
United States of America,Brazil,Import,2011,N/A,N/A,Parts of sporting shotguns,,38665,USD,,Del,Yes,
United States of America,Brazil,Import,2011,N/A,N/A,Parts of small arms,,1739603,USD,16217,Del,Yes,
United States of America,Brazil,Import,2011,N/A,N/A,Small calibre ammunition <= 12.7mm,,15562173,USD,,Del,Yes,
United States of America,Brazil,Import,2011,N/A,N/A,Shotgun cartridges,,28909,USD,,Del,Yes,
United States of America,Brazil,Import,2012,N/A,N/A,Parts of small arms,,927799,USD,,Del,Yes,
United States of America,Brazil,Import,2012,N/A,N/A,Sporting rifles,316577,42497708,USD,,Del,Yes,
United States of America,Brazil,Import,2012,N/A,N/A,Parts of pistols and revolvers,,4738170,USD,30959,Del,Yes,
United States of America,Brazil,Import,2012,N/A,N/A,Pistols & Revolvers,438747,92402094,USD,,Del,Yes,
United States of America,Brazil,Import,2012,N/A,N/A,Sporting shotguns,125891,16950367,USD,,Del,Yes,
United States of America,Brazil,Import,2012,N/A,N/A,Small calibre ammunition <= 12.7mm,,30501913,USD,1210102,Del,Yes,
United States of America,Brazil,Import,2012,N/A,N/A,Shotgun cartridges,,22716,USD,4145,Del,Yes,
United States of America,Brazil,Import,2012,N/A,N/A,Parts of Militray Weapons,,136173,USD,,Del,No,
United States of America,Brazil,Import,2012,N/A,N/A,Parts & Accessories,,18213,USD,,Del,No,
United States of America,Brazil,Import,2013,N/A,N/A,Small calibre ammunition <= 12.7mm,,36183544,USD,1435510,Del,Yes,
United States of America,Brazil,Import,2013,N/A,N/A,Parts & Accessories,,7193,USD,,Del,No,
United States of America,Brazil,Import,2013,N/A,N/A,Shotgun cartridges,,41065,USD,7494,Del,Yes,
United States of America,Brazil,Import,2013,N/A,N/A,Parts of Militray Weapons,,17995,USD,,Del,No,
United States of America,Brazil,Import,2013,N/A,N/A,Parts of small arms,,1527905,USD,,Del,Yes,
United States of America,Brazil,Import,2013,N/A,N/A,Pistols & Revolvers,452194,96255866,USD,,Del,Yes,
United States of America,Brazil,Import,2013,N/A,N/A,Sporting rifles,404234,39092457,USD,,Del,Yes,
United States of America,Brazil,Import,2013,N/A,N/A,Sporting shotguns,119090,18166825,USD,,Del,Yes,
United States of America,Brazil,Import,2013,N/A,N/A,Parts of pistols and revolvers,,5897364,USD,38533,Del,Yes,
United States of America,Brazil,Import,2014,N/A,N/A,Small calibre ammunition <= 12.7mm,,39466493,USD,1532217,Del,Yes,
United States of America,Brazil,Import,2014,N/A,N/A,Parts of Militray Weapons,,200007,USD,,Del,No,
United States of America,Brazil,Import,2014,N/A,N/A,Parts of pistols and revolvers,,4036339,USD,24358,Del,Yes,
United States of America,Brazil,Import,2014,N/A,N/A,Parts of small arms,,441958,USD,,Del,Yes,
United States of America,Brazil,Import,2014,N/A,N/A,Pistols & Revolvers,105021,43765767,USD,,Del,Yes,
United States of America,Brazil,Import,2014,N/A,N/A,Sporting rifles,14070,8942329,USD,,Del,Yes,
United States of America,Brazil,Import,2014,N/A,N/A,Sporting shotguns,13612,10072405,USD,,Del,Yes,
United States of America,Brazil,Import,2014,N/A,N/A,Light Weapons,,92187,USD,,Del,No,
United States of America,Brazil,Import,2015,N/A,N/A,Pistols & Revolvers,485675,76850609,USD,,Del,Yes,
United States of America,Brazil,Import,2015,N/A,N/A,Light Weapons,18,829548,USD,,Del,No,
United States of America,Brazil,Import,2015,N/A,N/A,Parts of Militray Weapons,,45701,USD,89,Del,No,
United States of America,Brazil,Import,2015,N/A,N/A,Parts of small arms,,520374,USD,,Del,Yes,
United States of America,Brazil,Import,2015,N/A,N/A,Parts of pistols and revolvers,,5184228,USD,24963,Del,Yes,
United States of America,Brazil,Import,2015,N/A,N/A,Sporting rifles,78585,10051900,USD,,Del,Yes,
United States of America,Brazil,Import,2015,N/A,N/A,Sporting shotguns,38225,7333060,USD,,Del,Yes,
United States of America,Brazil,Import,2015,N/A,N/A,Small calibre ammunition <= 12.7mm,,48230092,USD,1770340,Del,Yes,
United States of America,Brazil,Import,2015,N/A,N/A,Parts of shotgun cartridges,,13743,USD,,Del,Yes,
United States of America,Brazil,Import,2015,N/A,N/A,Parts & Accessories,,27136,USD,,Del,No,
United States of America,Brazil,Import,2016,N/A,N/A,Light Weapons,6,304767,USD,,Del,No,
United States of America,Brazil,Import,2016,N/A,N/A,Parts of small arms,,292250,USD,5357,Del,Yes,
United States of America,Brazil,Import,2016,N/A,N/A,Parts of pistols and revolvers,,599157,USD,3101,Del,Yes,
United States of America,Brazil,Import,2016,N/A,N/A,Parts of Militray Weapons,,140757,USD,316,Del,No,
United States of America,Brazil,Import,2016,N/A,N/A,Sporting rifles,31204,4111219,USD,,Del,Yes,
United States of America,Brazil,Import,2016,N/A,N/A,Pistols & Revolvers,656552,102022596,USD,,Del,Yes,
United States of America,Brazil,Import,2016,N/A,N/A,Sporting shotguns,39225,5885113,USD,,Del,Yes,
United States of America,Brazil,Import,2016,N/A,N/A,Small calibre ammunition <= 12.7mm,,37885227,USD,1514583,Del,Yes,
United States of America,Brazil,Import,2016,N/A,N/A,Ammunition; Explosives & Missiles,,33702,USD,1163,Del,No,
United States of America,Brazil,Import,2017,N/A,N/A,Military firearms,33,50161,USD,,Del,Yes,
United States of America,Brazil,Import,2017,N/A,N/A,Light Weapons,4,195273,USD,,Del,No,
United States of America,Brazil,Import,2017,N/A,N/A,Pistols & Revolvers,703728,131855215,USD,,Del,Yes,
United States of America,Brazil,Import,2017,N/A,N/A,Parts of small arms,,125326,USD,1057,Del,Yes,
United States of America,Brazil,Import,2017,N/A,N/A,Parts of pistols and revolvers,,446392,USD,2504,Del,Yes,
United States of America,Brazil,Import,2017,N/A,N/A,Sporting rifles,2946,1550488,USD,,Del,Yes,
United States of America,Brazil,Import,2017,N/A,N/A,Sporting shotguns,9737,5790328,USD,,Del,Yes,
United States of America,Brazil,Import,2017,N/A,N/A,Small calibre ammunition <= 12.7mm,,33357886,USD,1297609,Del,Yes,
United States of America,Brazil,Import,2017,N/A,N/A,Parts of shotgun cartridges,,15376,USD,4938,Del,Yes,
United States of America,Brazil,Import,2017,N/A,N/A,Parts of Militray Weapons,,27928,USD,58,Del,No,
United States of America,Bulgaria,Import,2001,N/A,N/A,Parts of pistols and revolvers,,15258,USD,143,Del,Yes,
United States of America,Bulgaria,Import,2001,N/A,N/A,Sporting rifles,905,51295,USD,,Del,Yes,
United States of America,Bulgaria,Import,2001,N/A,N/A,Parts of small arms,,93596,USD,1472,Del,Yes,
United States of America,Bulgaria,Import,2001,N/A,N/A,Pistols & Revolvers,6142,342736,USD,,Del,Yes,
United States of America,Bulgaria,Import,2001,N/A,N/A,Military Weapons,187,158236,USD,,Del,No,
United States of America,Bulgaria,Import,2001,N/A,N/A,Small calibre ammunition <= 12.7mm,,96202,USD,9534,Del,Yes,
United States of America,Bulgaria,Import,2001,N/A,N/A,Ammunition; Explosives & Missiles,,7157,USD,347,Del,No,
United States of America,Bulgaria,Import,2001,N/A,N/A,Parts & Accessories,,1216416,USD,14757,Del,No,
United States of America,Bulgaria,Import,2002,N/A,N/A,Parts of pistols and revolvers,,12627,USD,91,Del,Yes,
United States of America,Bulgaria,Import,2002,N/A,N/A,Pistols & Revolvers,5400,323643,USD,,Del,Yes,
United States of America,Bulgaria,Import,2002,N/A,N/A,Light Weapons,50,54939,USD,,Del,No,
United States of America,Bulgaria,Import,2002,N/A,N/A,Small calibre ammunition <= 12.7mm,,53540,USD,4492,Del,Yes,
United States of America,Bulgaria,Import,2002,N/A,N/A,Parts of Militray Weapons,,618210,USD,,Del,No,
United States of America,Bulgaria,Import,2002,N/A,N/A,Parts & Accessories,,42221,USD,575,Del,No,
United States of America,Bulgaria,Import,2002,N/A,N/A,Ammunition; Explosives & Missiles,,504342,USD,17606,Del,No,
United States of America,Bulgaria,Import,2003,N/A,N/A,Pistols & Revolvers,2400,158834,USD,,Del,Yes,
United States of America,Bulgaria,Import,2003,N/A,N/A,Military firearms,15,3210,USD,,Del,Yes,
United States of America,Bulgaria,Import,2003,N/A,N/A,Parts of pistols and revolvers,,5063,USD,33,Del,Yes,
United States of America,Bulgaria,Import,2003,N/A,N/A,Sporting rifles,2500,356927,USD,,Del,Yes,
United States of America,Bulgaria,Import,2003,N/A,N/A,Parts & Accessories,,43055,USD,493,Del,No,
United States of America,Bulgaria,Import,2003,N/A,N/A,Parts of small arms,,212200,USD,2582,Del,Yes,
United States of America,Bulgaria,Import,2003,N/A,N/A,Parts of Militray Weapons,,747647,USD,3096,Del,No,
United States of America,Bulgaria,Import,2003,N/A,N/A,Small calibre ammunition <= 12.7mm,,639431,USD,46775,Del,Yes,
United States of America,Bulgaria,Import,2004,N/A,N/A,Pistols & Revolvers,9300,605049,USD,,Del,Yes,
United States of America,Bulgaria,Import,2004,N/A,N/A,Parts of pistols and revolvers,,29147,USD,213,Del,Yes,
United States of America,Bulgaria,Import,2004,N/A,N/A,Sporting rifles,2280,298218,USD,,Del,Yes,
United States of America,Bulgaria,Import,2004,N/A,N/A,Parts of small arms,,247256,USD,3130,Del,Yes,
United States of America,Bulgaria,Import,2004,N/A,N/A,Parts of Militray Weapons,,503285,USD,1643,Del,No,
