Reporter_Code,Reporter_Name,Partner_Code,Partner_Name,ImportOrExport,Year,Period_Start,Period_End,Weapons_Type,Units,Value,Currency,Licenses_Issued,Weight,AuthOrDel,GovtOrInd,Data_Source,Reliability,Accuracy,SmallArmsOnly,Comment,GlobalComment
2,United States of America,692,Bahrain,Export,2005,N/A,N/A,Military firearms,61,89677,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,692,Bahrain,Export,2005,N/A,N/A,Ammunition; Explosives & Missiles,,760260,USD,, 25350,Del,Not Known,© Comtrade,Sec/Hi,High,No,,
2,United States of America,692,Bahrain,Export,2005,N/A,N/A,Parts of pistols and revolvers,,10599,USD,, 95,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,692,Bahrain,Export,2005,N/A,N/A,Parts of Militray Weapons,,1059144,USD,, 12564,Del,Not Known,© Comtrade,Sec/Hi,High,No,,
2,United States of America,692,Bahrain,Export,2005,N/A,N/A,Parts of small arms,,2760,USD,, 92,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,692,Bahrain,Export,2005,N/A,N/A,Light Weapons,20,5854420,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,No,,
2,United States of America,692,Bahrain,Export,2006,N/A,N/A,Ammunition; Explosives & Missiles,,10216442,USD,, 171764,Del,Not Known,© Comtrade,Sec/Hi,High,No,,
2,United States of America,692,Bahrain,Export,2006,N/A,N/A,Small calibre ammunition <= 12.7mm,,1085932,USD,, 63435,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,692,Bahrain,Export,2006,N/A,N/A,Military firearms,1528,8758021,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,692,Bahrain,Export,2006,N/A,N/A,Parts of pistols and revolvers,,69477,USD,, 350,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,692,Bahrain ,Export,2006-07,01/10/2006,30/09/2007,Small Arms,13,10315,USD,,,Auth,Ind,National Report,Pri/Hi,High,Yes,Export Authorizations for FY07;Category I includes Firearms; Close Assault Weapons and Combat Shotguns,
2,United States of America,692,Bahrain ,Export,2006-07,01/10/2006,30/09/2007,Parts & Accessories,19,474,USD,,,Auth,Ind,National Report,Pri/Hi,High,Yes,Export Authorizations for FY07;Category I includes Firearms; Close Assault Weapons and Combat Shotguns,
2,United States of America,692,Bahrain ,Export,2006-07,01/10/2006,30/09/2007,Ammunition - all categories,1000,190,USD,,,Auth,Ind,National Report,Pri/Hi,High,No,Export Authorizations for FY07;Category I constitutes of Firearms and Close Assault Weapons & Combat Shotguns;Category II includes Guns and Armament ,
2,United States of America,692,Bahrain ,Export,2006-07,01/10/2006,30/09/2007,Parts & Accessories,1,144085,USD,,,Auth,Ind,National Report,Pri/Hi,High,No,Export Authorizations for FY07;Category IV constitutes of Launch Vehicles; Guided Missiles; Ballistic Missiles; Rockets; Torpedoes; Bombs and Mine,
2,United States of America,692,Bahrain ,Export,2006-07,01/10/2006,30/09/2007,Parts of ammunition,42000,493300,USD,,,Auth,Ind,National Report,Pri/Hi,High,No,Export Authorizations for FY07;Category XIV includes Toxicological Agents; Including Chemical Agents; Biological Agents; and Associated Equipment ,
2,United States of America,692,Bahrain ,Export,2006-07,01/10/2006,30/09/2007,Technical data,3,300,USD,,,Auth,Ind,National Report,Pri/Hi,High,No,State Department Report on Direct Commercial Sales Export Authorizations for FY07; Category IV constitutes of Launch Vehicles;Guided Missiles;Ballistic Missiles;Rockets;Torpedoes;Bombs & Mine,
2,United States of America,692,Bahrain ,Export,2006-07,01/10/2006,30/09/2007,Technical data,1,25,USD,,,Auth,Ind,National Report,Pri/Hi,High,No,State Department Report on Direct Commercial Sales Export Authorizations for FY07; Category V constitutes of Explosives & Energetic Materials;Propellants;Incendiary Agents & Their Constituents,
2,United States of America,692,Bahrain ,Export,2006-07,01/10/2006,30/09/2007,Parts & Accessories,200,33200,USD,,,Auth,Ind,National Report,Pri/Hi,High,No,State Department Report on Direct Commercial Sales Export Authorizations for FY07; Category XIV constitutes of Toxicological Agents Including Chemical Agents; Biological Agents & Associated Equipment,
2,United States of America,692,Bahrain,Export,2007,N/A,N/A,Military firearms,195,293056,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,692,Bahrain,Export,2007,N/A,N/A,Light Weapons,1,72904,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,No,,
2,United States of America,692,Bahrain,Export,2007,N/A,N/A,Light Weapons,8,131061,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,No,,
2,United States of America,692,Bahrain,Export,2007,N/A,N/A,Sporting rifles,50,2792,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,692,Bahrain,Export,2007,N/A,N/A,Parts of pistols and revolvers,,2766560,USD,, 14134,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,692,Bahrain,Export,2007,N/A,N/A,Pistols & Revolvers,4,3460,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,692,Bahrain,Export,2007,N/A,N/A,Parts of Militray Weapons,,213328,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,No,,
2,United States of America,692,Bahrain,Export,2007,N/A,N/A,Parts & Accessories,,3762,USD,, 35,Del,Not Known,© Comtrade,Sec/Hi,High,No,,
2,United States of America,692,Bahrain,Export,2007,N/A,N/A,Parts of small arms,,4460,USD,, 34,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,692,Bahrain,Export,2007,N/A,N/A,Ammunition; Explosives & Missiles,,2826148,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,No,,
2,United States of America,692,Bahrain,Export,2007,N/A,N/A,Small calibre ammunition <= 12.7mm,,1504123,USD,, 60540,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,692,Bahrain,Export,2007,N/A,N/A,Parts of shotgun cartridges,,73556,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,692,Bahrain ,Export,2007-08,01/10/2007,30/09/2008,Small Arms,44,52117,USD,,,Auth,Ind,National Report,Pri/Hi,High,Yes,Department of state report pursuant to section 655; Significant Military Equipment (SME),
2,United States of America,692,Bahrain ,Export,2007-08,01/10/2007,30/09/2008,Ammunition - all categories,10067,108000,USD,,,Auth,Ind,National Report,Pri/Hi,High,No,Department of state report pursuant to section 655; Significant Military Equipment (SME),
2,United States of America,692,Bahrain ,Export,2007-08,01/10/2007,30/09/2008,Parts of ammunition,1500,18795,USD,,,Auth,Ind,National Report,Pri/Hi,High,No,Department of state report pursuant to section 655,
2,United States of America,692,Bahrain,Export,2008,N/A,N/A,Light Weapons,40,375441,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,No,,
2,United States of America,692,Bahrain,Export,2008,N/A,N/A,Pistols & Revolvers,35,7878,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,692,Bahrain,Export,2008,N/A,N/A,Ammunition; Explosives & Missiles,,3096043,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,No,,
2,United States of America,692,Bahrain,Export,2008,N/A,N/A,Small calibre ammunition <= 12.7mm,,1052629,USD,, 36232,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,692,Bahrain,Export,2008,N/A,N/A,Parts of shotgun cartridges,,3716,USD,, 632,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,692,Bahrain,Export,2008,N/A,N/A,Parts of Militray Weapons,,40030,USD,, 83,Del,Not Known,© Comtrade,Sec/Hi,High,No,,
2,United States of America,692,Bahrain,Export,2008,N/A,N/A,Parts & Accessories,,6199,USD,, 53,Del,Not Known,© Comtrade,Sec/Hi,High,No,,
2,United States of America,692,Bahrain ,Export,2008-09,01/10/2008,30/09/2009,Parts & Accessories,Not Known,143000,USD,,,Del,Gov,National Report,Pri/Hi,Med,No,Section 655 report on Foreign Military Sales (FMS) ,
2,United States of America,692,Bahrain ,Export,2008-09,01/10/2008,30/09/2009,Carbines,100,127000,USD,,,Del,Gov,National Report,Pri/Hi,Med,Yes,Section 655 report on Foreign Military Sales (FMS) ,
2,United States of America,692,Bahrain ,Export,2008-09,01/10/2008,30/09/2009,Machine guns all types,2,3000,USD,,,Del,Gov,National Report,Pri/Hi,Med,Yes,Section 655 report on Foreign Military Sales (FMS) ,
2,United States of America,692,Bahrain ,Export,2008-09,01/10/2008,30/09/2009,Small Arms,253,228000,USD,,,Del,Gov,National Report,Pri/Hi,Med,Yes,Section 655 report on Foreign Military Sales (FMS) ,
2,United States of America,692,Bahrain ,Export,2008-09,01/10/2008,30/09/2009,Parts & Accessories,Not Known,287000,USD,,,Del,Gov,National Report,Pri/Hi,Med,No,Section 655 report on Foreign Military Sales (FMS); category name in report 'spares; weapon' ,
2,United States of America,692,Bahrain ,Export,2008-09,01/10/2008,30/09/2009,Small Arms & Light Weapons,1,16000,USD,,,Del,Gov,National Report,Pri/Hi,Med,No,Section 655 report on Foreign Military Sales (FMS) ,
2,United States of America,692,Bahrain,Export,2009,N/A,N/A,Sporting rifles,100,16641,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,692,Bahrain,Export,2009,N/A,N/A,Pistols & Revolvers,2,2560,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,692,Bahrain,Export,2009,N/A,N/A,Military firearms,1274,677402,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,692,Bahrain,Export,2009,N/A,N/A,Parts of small arms,,7959,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,692,Bahrain,Export,2009,N/A,N/A,Parts of small arms,,7959,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,Re-export; ,
2,United States of America,692,Bahrain,Export,2009,N/A,N/A,Parts & Accessories,,27300,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,No,,
2,United States of America,692,Bahrain,Export,2009,N/A,N/A,Parts of Militray Weapons,,224056,USD,, 375,Del,Not Known,© Comtrade,Sec/Hi,High,No,,
2,United States of America,692,Bahrain,Export,2009,N/A,N/A,Ammunition; Explosives & Missiles,,808605,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,No,,
2,United States of America,692,Bahrain,Export,2009,N/A,N/A,Small calibre ammunition <= 12.7mm,,272638,USD,, 7945,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,692,Bahrain,Export,2010,N/A,N/A,Light Weapons,1,41463,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,No,,
2,United States of America,692,Bahrain,Export,2010,N/A,N/A,Military firearms,2,1094170,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,692,Bahrain,Export,2010,N/A,N/A,Sporting shotguns,111,35106,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,692,Bahrain,Export,2010,N/A,N/A,Parts of Militray Weapons,,269851,USD,, 446,Del,Not Known,© Comtrade,Sec/Hi,High,No,,
2,United States of America,692,Bahrain,Export,2010,N/A,N/A,Parts of small arms,,45182,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,692,Bahrain,Export,2010,N/A,N/A,Parts & Accessories,,12390,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,No,,
2,United States of America,692,Bahrain,Export,2010,N/A,N/A,Parts & Accessories,,3700,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,No,Re-export; ,
2,United States of America,692,Bahrain,Export,2010,N/A,N/A,Ammunition; Explosives & Missiles,,2641032,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,No,,
2,United States of America,692,Bahrain,Export,2010,N/A,N/A,Small calibre ammunition <= 12.7mm,,604341,USD,, 17444,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,692,Bahrain ,Export,2010-11,01/10/2010,30/09/2011,Missiles & Rockets,,55000,USD,,,Del,Gov,USA Defence Dept. Sales ,Pri/Hi,Med,No,Foreign Military Sales report FY 2011; classification-U; (b)(3): 10 USC ,
2,United States of America,692,Bahrain ,Export,2010-11,01/10/2010,30/09/2011,Missiles & Rockets,,125000,USD,,,Del,Gov,USA Defence Dept. Sales ,Pri/Hi,Med,No,Foreign Military Sales report FY 2011; classification-U; § 130c ,
2,United States of America,692,Bahrain ,Export,2010-11,01/10/2010,30/09/2011,Missiles & Rockets,4,811000,USD,,,Del,Gov,USA Defence Dept. Sales ,Pri/Hi,Med,No,Foreign Military Sales report FY 2011; classification-U ,
2,United States of America,692,Bahrain ,Export,2010-11,01/10/2010,30/09/2011,Parts of guided missile launchers,,5000,USD,,,Del,Gov,USA Defence Dept. Sales ,Pri/Hi,Med,No,Foreign Military Sales report FY 2011; classification-U ,
2,United States of America,692,Bahrain ,Export,2010-11,01/10/2010,30/09/2011,Parts of guided missiles,,1963000,USD,,,Del,Gov,USA Defence Dept. Sales ,Pri/Hi,Med,No,Foreign Military Sales report FY 2011; classification-U ,
2,United States of America,692,Bahrain ,Export,2010-11,01/10/2010,30/09/2011,Small Arms; Light Weapons; Ammunition; Explosives; Missiles; Parts & Accessories,,530000,USD,,,Del,Gov,USA Defence Dept. Sales ,Pri/Hi,Med,No,Foreign Military Sales report FY 2011; classification-U ,
2,United States of America,692,Bahrain,Export,2011,N/A,N/A,Pistols & Revolvers,755,476283,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,692,Bahrain,Export,2011,N/A,N/A,Light Weapons,8,646325,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,No,,
2,United States of America,692,Bahrain,Export,2011,N/A,N/A,Light Weapons,1,13481,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,No,,
2,United States of America,692,Bahrain,Export,2011,N/A,N/A,Parts of pistols and revolvers,,8961,USD,, 41,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,692,Bahrain,Export,2011,N/A,N/A,Parts of small arms,,73911,USD,, 571,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,692,Bahrain,Export,2011,N/A,N/A,Sporting shotguns,720,156929,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,692,Bahrain,Export,2011,N/A,N/A,Ammunition; Explosives & Missiles,,4414339,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,No,,
2,United States of America,692,Bahrain,Export,2011,N/A,N/A,Small calibre ammunition <= 12.7mm,,13588,USD,, 463,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,692,Bahrain,Export,2011,N/A,N/A,Parts of shotgun cartridges,,107446,USD,, 16821,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,692,Bahrain,Export,2011,N/A,N/A,Parts & Accessories,,300346,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,No,,
2,United States of America,692,Bahrain,Export,2011,N/A,N/A,Parts & Accessories,,15831,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,No,Re-export; ,
2,United States of America,692,Bahrain,Export,2011,N/A,N/A,Parts of Militray Weapons,,6152720,USD,, 10428,Del,Not Known,© Comtrade,Sec/Hi,High,No,,
2,United States of America,692,Bahrain ,Export,2011-12,01/10/2011,30/09/2012,Small Arms,800,196000,USD,,,Auth,Ind,USA Commercial Sales,Pri/Hi,High,Yes,Direct Commercial Sales Authorizations for Fiscal Year 2012;,
2,United States of America,692,Bahrain ,Export,2011-12,01/10/2011,30/09/2012,Small Arms,,Not Known,USD,,,Del,Ind,USA Commercial Sales,Pri/Hi,High,Yes,Direct Commercial Sales Authorizations for Fiscal Year 2012; Aggregated shipped value of 13 items is $3493280,
2,United States of America,692,Bahrain ,Export,2011-12,01/10/2011,30/09/2012,Small Arms; Light Weapons; Ammunition; Explosives; Missiles; Parts & Accessories,10,1000000,USD,,,Auth,Ind,USA Commercial Sales,Pri/Hi,High,No,Direct Commercial Sales Authorizations for Fiscal Year 2012;,
2,United States of America,692,Bahrain ,Export,2011-12,01/10/2011,30/09/2012,Small Arms; Light Weapons; Ammunition; Explosives; Missiles; Parts & Accessories,,Not Known,USD,,,Del,Ind,USA Commercial Sales,Pri/Hi,High,No,Direct Commercial Sales Authorizations for Fiscal Year 2012; Aggregated shipped value of 13 items is $3493280,
2,United States of America,692,Bahrain ,Export,2011-12,01/10/2011,30/09/2012,Small Arms; Light Weapons; Ammunition; Explosives; Missiles; Parts & Accessories,,Not Known,USD,,,Del,Ind,USA Commercial Sales,Pri/Hi,High,No,Direct Commercial Sales Authorizations for Fiscal Year 2012; Aggregated shipped value of 13 items is $3493280,
2,United States of America,692,Bahrain ,Export,2011-12,01/10/2011,30/09/2012,Small Arms; Light Weapons; Ammunition; Explosives; Missiles; Parts & Accessories,1,2500000,USD,,,Auth,Ind,USA Commercial Sales,Pri/Hi,High,No,Direct Commercial Sales Authorizations for Fiscal Year 2012;,
2,United States of America,692,Bahrain ,Export,2011-12,01/10/2011,30/09/2012,Accessories ,89,5602932,USD,,,Auth,Ind,USA Commercial Sales,Pri/Hi,High,No,Direct Commercial Sales Authorizations for Fiscal Year 2012;,
2,United States of America,692,Bahrain ,Export,2011-12,01/10/2011,30/09/2012,Accessories ,,Not Known,USD,,,Del,Ind,USA Commercial Sales,Pri/Hi,High,No,Direct Commercial Sales Authorizations for Fiscal Year 2012; Aggregated shipped value of 13 items is $3493280,
2,United States of America,692,Bahrain ,Export,2011-12,01/10/2011,30/09/2012,Parts of ammunition,720,68965,USD,,,Auth,Ind,USA Commercial Sales,Pri/Hi,High,No,Direct Commercial Sales Authorizations for Fiscal Year 2012;,
2,United States of America,692,Bahrain ,Export,2011-12,01/10/2011,30/09/2012,Parts of ammunition,,Not Known,USD,,,Del,Ind,USA Commercial Sales,Pri/Hi,High,No,Direct Commercial Sales Authorizations for Fiscal Year 2012; Aggregated shipped value of 13 items is $3493280,
2,United States of America,692,Bahrain,Export,2012,N/A,N/A,Light Weapons,4,32984,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,No,,
2,United States of America,692,Bahrain,Export,2012,N/A,N/A,Parts of small arms,,14850,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,692,Bahrain,Export,2012,N/A,N/A,Military firearms,1000,1381600,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,692,Bahrain,Export,2012,N/A,N/A,Parts & Accessories,,49250,USD,, 546,Del,Not Known,© Comtrade,Sec/Hi,High,No,,
2,United States of America,692,Bahrain,Export,2012,N/A,N/A,Parts of Militray Weapons,,8195284,USD,, 15235,Del,Not Known,© Comtrade,Sec/Hi,High,No,,
2,United States of America,692,Bahrain,Export,2012,N/A,N/A,Parts of Militray Weapons,,2191250,USD,, 4074,Del,Not Known,© Comtrade,Sec/Hi,High,No,Re-export; ,
2,United States of America,692,Bahrain,Export,2012,N/A,N/A,Ammunition; Explosives & Missiles,,2848823,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,No,,
2,United States of America,692,Bahrain,Export,2012,N/A,N/A,Small calibre ammunition <= 12.7mm,,192965,USD,, 5193,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,692,Bahrain ,Export,2012-13,01/10/2012,30/09/2013,Small Arms,300,332140,USD,,,Auth,Ind,USA Commercial Sales,Pri/Hi,High,Yes,Section 655 Annual Military Assistance Report ,
2,United States of America,692,Bahrain ,Export,2012-13,01/10/2012,30/09/2013,Small Arms,14,7226,USD,,,Auth,Ind,USA Commercial Sales,Pri/Hi,High,Yes,Section 655 Annual Military Assistance Report ,
2,United States of America,692,Bahrain ,Export,2012-13,01/10/2012,30/09/2013,Ammunition - all categories,2300,38317,USD,,,Auth,Ind,USA Commercial Sales,Pri/Hi,High,No,Section 655 Annual Military Assistance Report ,
2,United States of America,692,Bahrain ,Export,2012-13,01/10/2012,30/09/2013,Small Arms; Light Weapons; Ammunition; Explosives; Missiles; Parts & Accessories,213,42155,USD,,,Auth,Ind,USA Commercial Sales,Pri/Hi,High,No,Section 655 Annual Military Assistance Report ,
2,United States of America,692,Bahrain ,Export,2012-13,01/10/2012,30/09/2013,Military Explosives,17626,123475,USD,,,Auth,Ind,USA Commercial Sales,Pri/Hi,High,No,Section 655 Annual Military Assistance Report ,
2,United States of America,692,Bahrain ,Export,2012-13,01/10/2012,30/09/2013,Accessories ,800,5021775,USD,,,Auth,Ind,USA Commercial Sales,Pri/Hi,High,No,Section 655 Annual Military Assistance Report ,
2,United States of America,692,Bahrain ,Export,2012-13,01/10/2012,30/09/2013,Parts of ammunition,1,150,USD,,,Auth,Ind,USA Commercial Sales,Pri/Hi,High,No,Section 655 Annual Military Assistance Report ,
2,United States of America,692,Bahrain,Export,2013,N/A,N/A,Ammunition; Explosives & Missiles,,30478426,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,No,,
2,United States of America,692,Bahrain,Export,2013,N/A,N/A,Small calibre ammunition <= 12.7mm,,1003750,USD,, 27011,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,692,Bahrain,Export,2013,N/A,N/A,Parts & Accessories,,19835,USD,, 220,Del,Not Known,© Comtrade,Sec/Hi,High,No,,
2,United States of America,692,Bahrain,Export,2013,N/A,N/A,Parts of Militray Weapons,,123771,USD,, 230,Del,Not Known,© Comtrade,Sec/Hi,High,No,,
2,United States of America,692,Bahrain ,Export,2013-14,01/10/2013,30/09/2014,Small Arms,3,1473,USD,,,Auth,Ind,USA Commercial Sales,Pri/Hi,High,Yes,Direct Commercial Sales Authorizations for Fiscal Year 2014,
2,United States of America,692,Bahrain ,Export,2013-14,01/10/2013,30/09/2014,Parts of small arms,2,648,USD,,,Auth,Ind,USA Commercial Sales,Pri/Hi,High,Yes,Direct Commercial Sales Authorizations for Fiscal Year 2014,
2,United States of America,692,Bahrain ,Export,2013-14,01/10/2013,30/09/2014,Ammunition - all categories,3526,42380,USD,,,Auth,Ind,USA Commercial Sales,Pri/Hi,High,No,Direct Commercial Sales Authorizations for Fiscal Year 2014,
2,United States of America,692,Bahrain ,Export,2013-14,01/10/2013,30/09/2014,Small Arms; Light Weapons; Ammunition; Explosives; Missiles; Parts & Accessories,18,540058,USD,,,Auth,Ind,USA Commercial Sales,Pri/Hi,High,No,Direct Commercial Sales Authorizations for Fiscal Year 2014,
2,United States of America,692,Bahrain ,Export,2013-14,01/10/2013,30/09/2014,Accessories ,95,1488622,USD,,,Auth,Ind,USA Commercial Sales,Pri/Hi,High,No,Direct Commercial Sales Authorizations for Fiscal Year 2014,
2,United States of America,692,Bahrain ,Export,2013-14,01/10/2013,30/09/2014,Parts of ammunition,3,110866,USD,,,Auth,Ind,USA Commercial Sales,Pri/Hi,High,No,Direct Commercial Sales Authorizations for Fiscal Year 2014,
2,United States of America,692,Bahrain,Export,2014,N/A,N/A,Sporting rifles,42,21100,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,692,Bahrain,Export,2014,N/A,N/A,Shotgun cartridges,,165265,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,692,Bahrain,Export,2014,N/A,N/A,Small calibre ammunition <= 12.7mm,,8436,USD,, 275,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,692,Bahrain,Export,2014,N/A,N/A,Ammunition; Explosives & Missiles,,263334,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,No,,
2,United States of America,692,Bahrain,Export,2014,N/A,N/A,Parts of small arms,,13450,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,692,Bahrain,Export,2014,N/A,N/A,Parts of small arms,,13450,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,Re-export; ,
2,United States of America,692,Bahrain,Export,2014,N/A,N/A,Parts of Militray Weapons,,1245818,USD,, 1626,Del,Not Known,© Comtrade,Sec/Hi,High,No,,
2,United States of America,692,Bahrain,Export,2015,N/A,N/A,Military firearms,1000,1381600,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,692,Bahrain,Export,2015,N/A,N/A,Light Weapons,7,14119,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,No,,
2,United States of America,692,Bahrain,Export,2015,N/A,N/A,Light Weapons,61,831989,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,No,,
2,United States of America,692,Bahrain,Export,2015,N/A,N/A,Pistols & Revolvers,5,6250,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,692,Bahrain,Export,2015,N/A,N/A,Parts & Accessories,,86784,USD,, 699,Del,Not Known,© Comtrade,Sec/Hi,High,No,,
2,United States of America,692,Bahrain,Export,2015,N/A,N/A,Parts of Militray Weapons,,57362,USD,, 96,Del,Not Known,© Comtrade,Sec/Hi,High,No,,
2,United States of America,692,Bahrain,Export,2015,N/A,N/A,Parts of small arms,,52785,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,692,Bahrain,Export,2015,N/A,N/A,Small calibre ammunition <= 12.7mm,,3048462,USD,, 82944,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,692,Bahrain,Export,2015,N/A,N/A,Ammunition; Explosives & Missiles,,24730295,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,No,,
2,United States of America,692,Bahrain,Export,2016,N/A,N/A,Military firearms,5118,8379436,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,692,Bahrain,Export,2016,N/A,N/A,Military firearms,1,45000,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,Re-export; ,
2,United States of America,692,Bahrain,Export,2016,N/A,N/A,Pistols & Revolvers,221,155421,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,692,Bahrain,Export,2016,N/A,N/A,Ammunition; Explosives & Missiles,,4399371,USD,, 36680,Del,Not Known,© Comtrade,Sec/Hi,High,No,,
2,United States of America,692,Bahrain,Export,2016,N/A,N/A,Parts of small arms,,7744,USD,, 89,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,692,Bahrain,Export,2016,N/A,N/A,Parts & Accessories,,147015,USD,, 1466,Del,Not Known,© Comtrade,Sec/Hi,High,No,,
2,United States of America,692,Bahrain,Export,2016,N/A,N/A,Parts of Militray Weapons,,2299251,USD,, 4729,Del,Not Known,© Comtrade,Sec/Hi,High,No,,
2,United States of America,692,Bahrain,Export,2017,N/A,N/A,Light Weapons,42,510000,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,No,,
2,United States of America,692,Bahrain,Export,2017,N/A,N/A,Sporting rifles,2,11700,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,692,Bahrain,Export,2017,N/A,N/A,Parts of small arms,,2914,USD,, 17,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,692,Bahrain,Export,2017,N/A,N/A,Military firearms,5,19350,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,692,Bahrain,Export,2017,N/A,N/A,Pistols & Revolvers,72,45186,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,692,Bahrain,Export,2017,N/A,N/A,Sporting shotguns,2,2790,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
